,Date,Home Team,Away Team,Prediction 1,Prediction 2,Decision
41,2025-05-18,Cambridge,Rotherham,"1,08","0,13","Action: Draw no bet 1X 
"
42,2025-05-18,Leyton Orient,Exeter,"1,92","1,00","Action: Draw no bet 1X 
"
43,2025-05-18,Northampton,Bolton,"0,80","0,84","Action: Goals Under 3.5
"
44,2025-05-18,Reading,Burton,"0,56","0,25","Action: Goals Under 3.5
"
45,2025-05-18,Shrewsbury,Stockport,"2,00","0,79","Action: Draw no bet 1X 
"
46,2025-05-18,Wigan,Peterboro,"1,91","0,43","Action: Draw no bet 1X 
"
47,2025-05-18,Bristol City,Sheffield Weds,"0,01","0,99","Action: Double Chance X2 
"
48,2025-05-18,Preston,Watford,"1,27","0,07","Action: Draw no bet 1X 
"
49,2025-05-18,Sheffield United,Swansea,"0,03","0,04","Action: Goals Under 3.5
"
50,2025-05-18,Stoke,Portsmouth,"1,00","0,76","Action: Goals Under 3.5
"
51,2025-05-18,Heerenveen,Zwolle,"0,33","0,68","Action: Goals Under 3.5
"
52,2025-05-18,NAC Breda,Nijmegen,"0,36","0,05","Action: Goals Under 3.5
"
53,2025-05-18,Utrecht,Waalwijk,"0,00","0,68","Action: Double Chance X2 
"
54,2025-05-18,Arsenal,Southampton,"0,20","0,07","Action: Goals Under 3.5
"
55,2025-05-18,Brentford,Wolves,"0,14","0,93","Action: Double Chance X2 
"
56,2025-05-18,Chelsea,Nott'm Forest,"1,93","0,09","Action: Draw no bet 1X 
"
57,2025-05-18,Everton,Newcastle,"2,00","0,57","Action: Draw no bet 1X 
"
58,2025-05-18,Burnley,Preston,"0,04","0,85","Action: Double Chance X2 
"
59,2025-05-18,Coventry,Sheffield Weds,"0,01","0,62","Action: Double Chance X2 
"
60,2025-05-18,Derby,QPR,"0,80","0,51","Action: O1.5
"
61,2025-05-18,Norwich,Hull,"0,86","1,00","Action: Goals Under 3.5
"
62,2025-05-18,Plymouth,Blackburn,"0,46","1,00","Action: Double Chance X2 
"
63,2025-05-18,Portsmouth,Oxford,"0,91","0,64","Action: Goals Under 3.5
"
64,2025-05-18,Swansea,Stoke,"0,00","0,00","Action: Goals Under 3.5
"
65,2025-05-18,Watford,Middlesbrough,"0,02","0,03","Action: Goals Under 3.5
"
66,2025-05-18,Augsburg,M'gladbach,"0,77","0,56","Action: Goals Under 3.5
"
67,2025-05-18,Bochum,Wolfsburg,"1,49","0,35","Action: Draw no bet 1X 
"
68,2025-05-18,Heidenheim,RB Leipzig,"1,98","0,26","Action: Draw no bet 1X 
"
69,2025-05-18,Stuttgart,Hoffenheim,"0,01","0,86","Action: Double Chance X2 
"
70,2025-05-18,Werder Bremen,Freiburg,"1,98","0,10","Action: Draw no bet 1X 
"
71,2025-05-18,Braunschweig,Hannover,"0,17","0,71","Action: Double Chance X2 
"
72,2025-05-18,Elversberg,Kaiserslautern,"1,47","0,96","Action: Draw no bet 1X 
"
73,2025-05-18,FC Koln,Ulm,"0,75","0,62","Action: Goals Under 3.5
"
74,2025-05-18,Nurnberg,Preußen Münster,"0,87","0,44","Action: Goals Under 3.5
"
75,2025-05-18,Schalke 04,Hertha,"1,73","0,99","Action: Draw no bet 1X 
"
76,2025-05-18,Accrington,Morecambe,"0,02","0,05","Action: Goals Under 3.5
"
77,2025-05-18,Colchester,Carlisle,"0,54","0,12","Action: Goals Under 3.5
"
78,2025-05-18,Fleetwood Town,Bromley,"0,87","0,07","Action: Draw no bet 1X 
"
79,2025-05-18,Grimsby,Doncaster,"0,62","1,00","Action: Goals Under 3.5
"
80,2025-05-18,Milton Keynes Dons,Tranmere,"0,64","0,17","Action: Goals Under 3.5
"
81,2025-05-18,Notts County,Port Vale,"0,01","0,10","Action: Goals Under 3.5
"
82,2025-05-18,Salford,AFC Wimbledon,"1,70","0,00","Action: Draw no bet 1X 
"
83,2025-05-18,Swindon,Harrogate,"0,72","0,03","Action: Draw no bet 1X 
"
84,2025-05-18,Bolton,Shrewsbury,"0,01","0,06","Action: Goals Under 3.5
"
85,2025-05-18,Burton,Bristol Rvs,"0,99","0,80","Action: Goals Under 3.5
"
86,2025-05-18,Exeter,Cambridge,"0,01","0,09","Action: Goals Under 3.5
"
87,2025-05-18,Lincoln,Leyton Orient,"1,06","0,66","Action: Goals Under 3.5
"
88,2025-05-18,Peterboro,Stevenage,"0,22","0,19","Action: Goals Under 3.5
"
89,2025-05-18,Rotherham,Reading,"0,45","0,52","Action: Goals Under 3.5
"
90,2025-05-18,Stockport,Wigan,"0,90","0,10","Action: Draw no bet 1X 
"
91,2025-05-18,Wycombe,Crawley Town,"0,02","0,35","Action: Goals Under 3.5
"
