,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
14,Benfica,7.35,7.5,7.2,8.0,5.5,7.75,5.0,"20,00","8,33","8,33","11,83","1,50","0,00","3,67","1,50","6,33","1,67","1,83","10,33","2,67","0,00","0,50","0,50","14,00","5,80","6,80","8,80","2,40","0,00","1,60","0,80","9,00","4,60","2,40","11,80","2,20","0,00","0,80","0,40",portugal
14,Benfica,A,A,A,A,A,A,A,"20,00","8,33","8,33","11,83","1,50","0,00","3,67","1,50","6,33","1,67","1,83","10,33","2,67","0,00","0,50","0,50","14,00","5,80","6,80","8,80","2,40","0,00","1,60","0,80","9,00","4,60","2,40","11,80","2,20","0,00","0,80","0,40",portugal
2,Betis,A,A,A,A,A,A,A,"18,29","6,29","6,00","11,14","2,43","0,00","1,43","0,57","8,29","2,71","3,71","12,71","2,14","0,00","0,86","0,29","10,25","3,62","3,50","12,00","1,75","0,12","0,75","0,38","11,75","4,50","4,12","14,88","2,75","0,25","1,50","0,50",laliga
2,Birmingham,A,A,A,A,A,A,A,"16,00","5,14","6,14","10,71","1,71","0,14","1,86","0,57","7,00","3,00","3,14","13,86","2,57","0,00","0,86","0,57","12,50","3,75","5,88","12,00","1,75","0,00","1,88","1,12","7,50","2,50","4,38","16,12","2,38","0,00","1,12","0,62",leagueOne
15,Blackpool,A,A,A,A,A,A,A,"16,50","5,38","5,62","11,12","2,00","0,00","1,38","0,50","10,88","3,62","5,00","13,50","1,88","0,12","1,38","0,50","11,44","3,89","4,00","10,22","2,11","0,00","1,44","1,11","10,33","4,33","4,33","15,00","3,00","0,00","2,11","1,00",leagueOne
17,Boavista,1.85,2.4,1.3,2.0,4.0,1,2.5,"13,40","3,20","5,20","11,20","2,60","0,20","0,00","0,00","11,40","4,40","4,20","13,60","2,40","0,20","1,60","1,00","8,00","3,14","2,86","12,86","2,86","0,00","1,00","0,29","15,86","4,29","5,57","13,57","2,57","0,00","1,00","0,57",portugal
17,Boavista,A,A,A,A,A,A,A,"13,40","3,20","5,20","11,20","2,60","0,20","0,00","0,00","11,40","4,40","4,20","13,60","2,40","0,20","1,60","1,00","8,00","3,14","2,86","12,86","2,86","0,00","1,00","0,29","15,86","4,29","5,57","13,57","2,57","0,00","1,00","0,57",portugal
11,Bochum,A,A,A,A,A,A,A,"13,60","3,40","4,00","13,00","1,40","0,00","0,80","0,40","14,20","5,40","4,80","9,20","1,00","0,00","2,60","1,20","10,43","3,86","2,57","15,29","2,14","0,00","0,86","0,57","17,57","6,43","6,71","8,14","1,43","0,14","2,86","1,00",bundesliga
5,Bologna,A,A,A,A,A,A,A,"16,00","4,50","6,33","14,00","1,00","0,17","1,17","0,33","9,17","2,00","4,00","14,67","2,33","0,17","0,50","0,17","11,29","4,29","3,14","15,71","1,86","0,14","1,57","0,57","12,57","3,86","4,00","16,43","2,29","0,00","1,86","0,43",seriea
24,Bolton,3.9000000000000004,4.7,3.1,5.75,4.0,3.25,3,"16,38","5,00","7,00","11,62","2,50","0,00","1,50","0,50","9,88","3,12","5,12","13,25","3,25","0,00","1,50","0,75","10,38","3,62","3,75","13,12","2,88","0,00","1,62","0,75","11,88","5,25","5,50","13,00","2,50","0,12","1,75","0,50",leagueOne
24,Bolton,A,A,A,A,A,A,A,"16,38","5,00","7,00","11,62","2,50","0,00","1,50","0,50","9,88","3,12","5,12","13,25","3,25","0,00","1,50","0,75","10,38","3,62","3,75","13,12","2,88","0,00","1,62","0,75","11,88","5,25","5,50","13,00","2,50","0,12","1,75","0,50",leagueOne
18,Bournemouth,A,A,A,A,A,A,A,"15,50","5,33","6,33","15,00","2,50","0,00","1,50","0,83","10,50","3,33","5,00","9,33","3,17","0,33","1,00","0,17","14,86","4,71","6,14","10,86","2,86","0,00","1,57","0,57","13,86","6,86","4,43","11,14","3,00","0,00","1,86","1,00",prem
16,Bradford,A,A,A,A,A,A,A,"14,43","5,14","6,00","11,71","2,86","0,00","1,57","0,86","10,29","3,14","4,43","10,86","3,29","0,14","0,86","0,14","10,11","2,78","5,33","12,56","2,11","0,00","1,11","0,78","11,33","3,89","5,78","11,00","1,67","0,00","1,22","0,89",leagueTwo
16,Braunschweig,A,A,A,A,A,A,A,"14,86","5,57","4,57","11,43","2,14","0,00","1,43","0,71","14,00","3,86","5,43","14,43","2,71","0,00","1,00","0,29","10,29","3,29","5,29","11,14","3,14","0,29","0,86","0,43","15,43","6,57","5,43","11,43","1,71","0,14","2,86","1,43",bundesliga2
8,Brentford,A,A,A,A,A,A,A,"14,43","6,86","5,57","7,29","1,43","0,00","3,14","1,86","14,43","4,57","5,43","11,29","2,57","0,14","1,71","0,86","7,33","3,17","3,33","7,33","1,33","0,17","0,67","0,67","22,67","8,83","10,00","9,17","2,00","0,00","1,83","0,83",prem
1,Brescia,A,A,A,A,A,A,A,"15,75","6,00","5,12","16,00","3,00","0,00","1,75","1,00","14,00","3,75","3,25","12,62","2,88","0,38","1,62","0,62","14,71","3,71","5,43","13,86","2,57","0,00","0,71","0,14","16,00","5,29","5,71","14,00","2,86","0,29","1,14","0,43",serieb
2,Brest,A,A,A,A,A,A,A,"11,43","5,14","4,14","14,00","2,00","0,14","1,86","1,00","9,14","2,43","3,29","13,14","1,86","0,14","1,14","0,57","11,17","3,83","4,00","11,83","1,33","0,00","1,00","0,50","15,67","6,50","4,67","11,33","2,33","0,17","2,50","1,67",ligue1
11,Brighton,A,A,A,A,A,A,A,"15,86","4,71","6,00","13,29","2,57","0,00","1,71","0,71","10,43","3,71","4,29","12,29","3,00","0,14","1,29","0,57","12,67","4,67","4,17","10,00","1,67","0,17","1,67","1,00","15,17","5,67","6,33","10,83","2,00","0,33","1,33","0,83",prem
3,Bristol Rvs,A,A,A,A,A,A,A,"10,00","2,78","4,78","12,44","1,89","0,11","1,00","0,44","12,78","4,00","5,89","11,56","1,89","0,00","1,22","0,33","10,75","2,75","4,25","12,88","1,88","0,12","1,00","0,12","15,75","6,88","6,00","11,62","2,12","0,12","1,50","0,88",leagueOne
13,Bromley,A,A,A,A,A,A,A,"12,25","4,38","5,25","11,38","1,25","0,12","1,38","0,75","13,75","4,50","5,25","12,12","3,00","0,00","1,62","0,62","12,12","3,62","5,12","11,12","2,00","0,38","1,00","0,25","15,88","4,88","6,38","10,62","1,12","0,12","1,00","0,38",leagueTwo
4,Burton,A,A,A,A,A,A,A,"9,11","2,89","3,33","10,33","1,89","0,22","0,89","0,56","13,56","5,67","4,78","12,56","2,89","0,00","1,67","0,67","12,00","4,14","5,43","10,43","2,29","0,00","1,00","0,29","14,71","5,29","5,43","10,14","1,57","0,00","2,00","0,86",leagueOne
7,Cagliari,A,A,A,A,A,A,A,"15,88","4,00","7,00","13,38","1,25","0,00","1,00","0,38","12,38","4,12","4,38","12,25","1,88","0,00","1,75","0,75","11,17","2,50","5,17","12,00","3,33","0,50","1,17","0,50","18,17","5,33","5,00","11,50","2,67","0,33","1,67","0,83",seriea
16,Cambridge,A,A,A,A,A,A,A,"10,88","4,00","3,62","13,12","2,88","0,12","1,12","0,50","11,25","3,88","4,50","13,25","3,12","0,00","1,25","0,62","10,38","3,12","5,00","11,62","1,62","0,00","0,62","0,25","13,50","4,88","5,00","12,12","1,62","0,00","1,88","1,12",leagueOne
14,Carlisle,A,A,A,A,A,A,A,"12,67","4,00","4,78","10,67","2,89","0,00","0,89","0,78","9,44","3,11","4,00","12,56","1,78","0,11","1,44","1,00","10,44","2,89","4,44","11,56","2,56","0,00","0,78","0,11","13,33","4,33","5,67","12,44","2,11","0,11","1,89","0,89",leagueTwo
17,Carrarese,2.75,4.0,1.5,4.0,4.0,0,2.5,"12,43","3,86","4,71","11,86","1,43","0,00","1,00","0,57","11,86","3,29","4,14","13,43","2,29","0,14","0,43","0,00","9,38","3,50","3,88","13,25","2,12","0,00","0,75","0,38","15,75","6,75","4,12","14,88","2,25","0,00","2,00","1,00",serieb
17,Carrarese,A,A,A,A,A,A,A,"12,43","3,86","4,71","11,86","1,43","0,00","1,00","0,57","11,86","3,29","4,14","13,43","2,29","0,14","0,43","0,00","9,38","3,50","3,88","13,25","2,12","0,00","0,75","0,38","15,75","6,75","4,12","14,88","2,25","0,00","2,00","1,00",serieb
3,Casa Pia,1.9,2.8,1.0,2.5,4.0,0.75,2,"12,83","3,67","5,33","15,33","3,33","0,17","1,00","0,50","11,67","4,00","4,17","12,33","2,17","0,00","1,00","0,33","8,60","3,20","3,20","18,20","2,40","0,00","0,80","0,40","18,00","5,20","6,20","9,00","1,40","0,00","1,60","0,80",portugal
3,Casa Pia,A,A,A,A,A,A,A,"12,83","3,67","5,33","15,33","3,33","0,17","1,00","0,50","11,67","4,00","4,17","12,33","2,17","0,00","1,00","0,33","8,60","3,20","3,20","18,20","2,40","0,00","0,80","0,40","18,00","5,20","6,20","9,00","1,40","0,00","1,60","0,80",portugal
6,Catanzaro,A,A,A,A,A,A,A,"11,25","4,12","4,25","15,50","2,25","0,00","1,50","1,00","11,00","3,25","5,25","12,25","2,88","0,12","1,00","0,62","9,86","3,29","2,43","15,29","2,29","0,29","0,86","0,14","13,29","4,00","4,14","11,71","3,00","0,00","1,14","0,71",serieb
3,Celta,A,A,A,A,A,A,A,"10,75","4,75","3,62","11,38","2,50","0,00","1,62","0,62","9,25","2,88","3,12","12,88","2,38","0,38","1,12","0,62","12,29","3,57","3,14","10,29","2,43","0,43","1,43","0,86","14,43","5,71","5,00","13,14","2,71","0,00","2,57","1,00",laliga
5,Celtic,A,A,A,A,A,A,A,"22,17","6,83","11,17","10,50","1,17","0,00","3,00","1,83","6,17","2,50","2,00","10,33","2,67","0,00","0,33","0,00","18,00","8,14","8,14","9,00","1,43","0,00","3,14","1,29","8,00","2,71","2,71","10,71","1,86","0,14","0,29","0,14",scotchamp
5,Celtic,6.5,6.5,6.5,8.0,5.5,8.0,5.5,"22,17","6,83","11,17","10,50","1,17","0,00","3,00","1,83","6,17","2,50","2,00","10,33","2,67","0,00","0,33","0,00","18,00","8,14","8,14","9,00","1,43","0,00","3,14","1,29","8,00","2,71","2,71","10,71","1,86","0,14","0,29","0,14",scotchamp
14,Cercle Brugge,A,A,A,A,A,A,A,"15,62","4,88","7,75","9,50","1,50","0,12","1,50","0,88","9,50","3,75","4,50","12,50","2,75","0,12","1,62","0,62","10,75","4,00","5,75","10,25","2,00","0,12","0,75","0,38","14,25","6,25","5,62","9,62","1,50","0,12","2,12","1,00",jupiler
7,Cesena,A,A,A,A,A,A,A,"14,38","6,12","4,88","13,12","2,88","0,12","2,12","1,38","11,75","3,50","4,25","13,88","1,75","0,12","1,38","0,38","12,14","5,57","4,86","14,71","2,57","0,00","1,14","0,43","11,86","4,14","3,29","13,71","2,71","0,29","1,57","0,86",serieb
3,Charleroi,A,A,A,A,A,A,A,"17,12","5,38","6,00","11,75","2,00","0,00","1,00","0,25","10,00","3,38","3,88","9,25","1,38","0,12","0,62","0,50","13,75","4,50","4,38","11,38","2,50","0,00","0,88","0,75","12,38","5,25","4,12","8,25","1,88","0,00","1,88","0,75",jupiler
13,Charlton,A,A,A,A,A,A,A,"11,14","4,29","5,86","13,43","2,00","0,00","1,29","0,29","9,57","2,43","2,57","11,29","2,43","0,14","0,86","0,57","10,11","3,67","6,44","14,33","2,44","0,11","0,89","0,11","12,67","3,56","7,33","10,33","2,00","0,11","1,22","0,33",leagueOne
9,Chelsea,A,A,A,A,A,A,A,"15,86","6,14","5,86","12,86","3,71","0,00","1,71","1,14","12,14","4,57","3,43","10,71","2,00","0,14","1,14","0,57","12,67","4,67","6,00","11,67","3,50","0,00","2,33","0,83","11,67","4,67","4,00","15,33","4,50","0,00","1,00","0,50",prem
4,Cheltenham,A,A,A,A,A,A,A,"11,33","4,00","3,78","11,44","1,67","0,00","1,22","0,33","12,00","4,56","6,11","11,00","2,22","0,11","1,22","0,78","9,12","3,38","3,88","12,12","1,75","0,00","1,38","0,75","13,00","4,25","4,88","12,38","2,12","0,00","1,75","0,50",leagueTwo
1,Chesterfield,A,A,A,A,A,A,A,"13,44","4,33","6,89","8,44","1,78","0,11","1,22","0,67","8,89","3,44","2,89","12,89","3,00","0,11","1,33","0,44","10,88","4,25","6,25","11,75","2,12","0,12","2,38","1,12","10,88","3,50","4,62","13,12","2,62","0,38","1,00","0,50",leagueTwo
18,Cittadella,2.7,3.8,1.6,3.5,4.0,1,2,"12,14","3,86","5,00","14,57","3,29","0,14","0,57","0,43","11,29","3,57","4,29","16,86","2,14","0,14","1,00","0,57","12,25","2,88","4,12","11,88","3,88","0,12","0,88","0,38","16,38","6,75","5,50","17,00","2,00","0,00","1,88","0,88",serieb
18,Cittadella,A,A,A,A,A,A,A,"12,14","3,86","5,00","14,57","3,29","0,14","0,57","0,43","11,29","3,57","4,29","16,86","2,14","0,14","1,00","0,57","12,25","2,88","4,12","11,88","3,88","0,12","0,88","0,38","16,38","6,75","5,50","17,00","2,00","0,00","1,88","0,88",serieb
4,Club Brugge,A,A,A,A,A,A,A,"20,00","8,00","6,62","9,00","0,88","0,00","2,62","1,00","8,12","2,50","3,00","10,88","2,75","0,25","1,00","0,38","16,25","6,25","4,88","9,75","1,88","0,12","1,62","1,00","11,12","4,50","4,62","12,25","2,38","0,12","1,12","0,25",jupiler
17,Colchester,A,A,A,A,A,A,A,"15,00","5,25","5,88","11,25","1,50","0,00","1,12","0,38","9,38","3,38","4,50","13,25","2,62","0,12","0,88","0,50","9,56","3,11","3,44","11,33","2,22","0,00","1,11","0,44","13,22","4,22","5,44","13,33","2,44","0,11","1,67","0,78",leagueTwo
19,Como,A,A,A,A,A,A,A,"15,00","4,50","6,17","13,67","2,00","0,33","1,33","0,67","10,00","4,00","3,50","14,17","2,33","0,33","2,17","0,67","13,75","4,25","3,62","11,00","2,00","0,00","0,75","0,25","9,38","4,75","4,25","13,25","2,12","0,00","1,62","0,75",seriea
0,Como,3.55,4.6,2.5,4.75,4.0,2,4.5,"15,00","4,50","6,17","13,67","2,00","0,33","1,33","0,67","10,00","4,00","3,50","14,17","2,33","0,33","2,17","0,67","13,75","4,25","3,62","11,00","2,00","0,00","0,75","0,25","9,38","4,75","4,25","13,25","2,12","0,00","1,62","0,75",seriea
8,Cosenza,A,A,A,A,A,A,A,"18,38","4,62","5,50","13,75","2,75","0,12","0,75","0,50","9,00","3,25","4,25","14,12","2,38","0,25","0,88","0,38","13,71","4,57","3,43","14,00","3,43","0,14","1,43","0,57","15,86","5,14","6,71","16,14","2,71","0,14","1,29","0,71",serieb
5,Crawley Town,A,A,A,A,A,A,A,"8,78","3,00","3,89","11,00","2,89","0,11","1,33","0,56","11,11","4,44","7,56","12,56","2,22","0,00","1,78","0,78","13,25","4,00","7,00","9,38","2,38","0,00","0,38","0,12","11,12","3,75","5,50","13,25","1,75","0,00","1,38","0,88",leagueOne
12,Cremonese,A,A,A,A,A,A,A,"13,86","4,14","3,57","13,00","1,57","0,00","1,00","0,57","9,71","3,14","3,43","15,14","1,57","0,00","1,00","0,43","14,62","4,75","4,62","13,12","3,00","0,12","2,00","0,88","13,88","4,62","5,75","15,62","2,12","0,00","1,25","1,12",serieb
18,Crewe,A,A,A,A,A,A,A,"10,62","3,88","4,38","11,75","2,38","0,12","1,50","0,88","13,50","4,25","6,12","12,88","2,00","0,00","0,88","0,75","9,67","2,78","4,22","11,89","2,33","0,00","1,00","0,00","10,78","2,67","4,56","12,11","2,00","0,11","0,89","0,56",leagueTwo
12,Crystal Palace,A,A,A,A,A,A,A,"13,57","4,29","4,57","10,29","2,29","0,14","0,57","0,14","12,43","3,86","7,00","13,29","2,14","0,00","1,14","0,43","15,33","5,67","5,50","11,83","2,50","0,00","1,17","0,50","13,00","5,17","5,33","9,00","2,17","0,00","1,67","0,50",prem
7,Darmstadt,A,A,A,A,A,A,A,"14,50","4,88","5,50","11,88","2,62","0,12","1,50","0,88","9,62","3,88","5,00","13,38","3,75","0,12","1,12","0,50","14,83","7,83","5,50","11,33","2,50","0,00","2,67","1,00","17,83","5,83","4,33","9,67","2,17","0,00","2,50","1,17",bundesliga2
5,Dender,A,A,A,A,A,A,A,"9,12","3,38","4,62","10,12","2,50","0,00","1,25","0,62","13,88","4,75","4,75","10,62","2,00","0,12","1,50","0,75","10,75","3,25","3,12","10,50","2,00","0,12","1,12","0,75","17,88","6,50","5,12","10,62","1,25","0,00","2,00","0,75",jupiler
5,Doncaster,A,A,A,A,A,A,A,"14,44","3,89","6,56","10,33","1,00","0,22","1,11","0,33","7,44","2,44","4,78","13,00","2,56","0,00","0,89","0,33","15,12","5,38","7,00","12,38","2,00","0,25","1,50","0,62","10,25","3,75","4,12","11,50","1,88","0,25","1,25","0,50",leagueTwo
7,Dortmund,A,A,A,A,A,A,A,"16,86","6,14","6,57","10,29","1,71","0,00","2,71","1,29","9,43","3,71","1,71","8,57","1,71","0,29","1,00","0,57","7,40","3,40","3,60","10,80","3,60","0,60","0,80","0,40","11,80","5,60","5,00","13,20","2,60","0,00","2,40","1,40",bundesliga
9,Dundee,A,A,A,A,A,A,A,"13,00","5,00","5,29","9,71","2,00","0,14","2,29","1,57","15,43","3,57","4,43","11,00","2,29","0,14","1,86","1,00","9,71","4,00","4,57","11,43","1,71","0,00","1,00","0,43","14,71","4,71","5,14","11,00","2,00","0,00","1,86","0,71",scotchamp
9,Dundee,2.95,4.0,1.9,5.5,3.0,1,2.5,"13,00","5,00","5,29","9,71","2,00","0,14","2,29","1,57","15,43","3,57","4,43","11,00","2,29","0,14","1,86","1,00","9,71","4,00","4,57","11,43","1,71","0,00","1,00","0,43","14,71","4,71","5,14","11,00","2,00","0,00","1,86","0,71",scotchamp
3,Dundee United,3.2249999999999996,4.6,1.85,5.5,4.0,1.25,2.25,"10,29","3,71","5,14","10,43","2,29","0,00","1,86","0,57","9,57","3,00","5,00","11,14","2,43","0,43","1,00","0,57","10,86","2,71","2,86","11,43","2,71","0,00","1,14","0,29","17,43","4,29","7,57","8,86","0,86","0,14","1,00","0,14",scotchamp
3,Dundee United,A,A,A,A,A,A,A,"10,29","3,71","5,14","10,43","2,29","0,00","1,86","0,57","9,57","3,00","5,00","11,14","2,43","0,43","1,00","0,57","10,86","2,71","2,86","11,43","2,71","0,00","1,14","0,29","17,43","4,29","7,57","8,86","0,86","0,14","1,00","0,14",scotchamp
12,Ein Frankfurt,A,A,A,A,A,A,A,"13,80","5,80","3,80","10,20","1,00","0,00","3,20","2,00","14,60","6,40","5,60","10,40","1,80","0,00","1,20","0,60","12,57","5,57","5,14","10,00","2,14","0,14","2,14","0,86","16,29","5,57","6,00","9,14","1,57","0,00","1,43","0,29",bundesliga
