,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
3,Arsenal,"23,38","33,28","13,48","6,19","-27,86","3,95","-7,43","20,33","7,50","8,33","12,33","2,00","0,17","2,50","1,17","10,00","2,67","2,33","8,50","2,50","0,00","1,00","0,17","8,33","2,67","3,67","12,67","2,83","0,33","1,00","0,33","16,33","5,00","5,67","11,33","3,00","0,00","1,00","0,33",prem
17,Aston Villa,"23,52","32,18","14,86","5,71","-27,67","4,91","-6,73","13,83","4,83","6,83","10,50","2,67","0,00","1,50","0,33","9,83","3,83","3,17","13,17","4,33","0,00","1,33","0,83","11,67","3,17","5,17","14,33","2,33","0,17","1,67","1,00","13,00","4,33","5,00","12,33","2,33","0,17","1,83","0,67",prem
20,Atalanta,"22,08","29,79","14,37","5,79","-24,29","5,00","-5,83","15,00","6,67","4,50","10,67","1,00","0,00","3,33","1,67","8,83","4,17","2,33","14,17","1,83","0,00","1,33","0,67","15,86","5,14","5,00","12,29","2,43","0,00","2,00","1,14","12,00","3,86","3,14","9,71","1,14","0,14","1,14","0,43",seriea
1,Ath Bilbao,"22,40","30,10","14,70","4,45","-28,27","5,05","-6,13","11,25","4,62","4,25","13,25","2,00","0,12","1,50","1,12","7,75","2,38","4,38","10,88","2,12","0,00","0,75","0,12","13,00","2,67","6,00","12,67","2,50","0,33","1,33","0,67","11,00","4,00","5,00","10,67","3,50","0,17","1,17","0,33",laliga
18,Ath Madrid,"20,17","29,22","11,12","5,37","-24,64","3,47","-5,57","15,86","6,00","6,29","11,86","2,00","0,14","2,00","0,43","6,86","2,14","3,29","11,14","1,86","0,00","0,43","0,29","8,43","2,86","3,57","9,57","1,86","0,00","1,00","0,43","13,14","4,00","3,43","9,43","1,43","0,00","0,71","0,57",laliga
2,Augsburg,"23,43","34,96","11,90","5,81","-31,12","3,11","-7,56","16,50","5,83","7,33","12,00","2,83","0,17","1,83","0,83","10,33","3,83","4,33","10,67","3,17","0,33","1,33","0,67","7,20","1,40","3,20","10,80","2,20","0,20","0,40","0,20","19,40","8,40","6,80","10,20","0,60","0,00","3,00","1,40",bundesliga
5,Auxerre,"23,31","32,64","13,99","4,79","-30,76","4,40","-6,90","13,33","6,00","2,67","11,17","1,83","0,00","2,00","1,00","11,33","4,50","5,50","13,50","1,00","0,00","0,83","0,50","11,00","4,00","5,00","13,50","2,67","0,33","1,50","0,83","14,50","6,17","5,17","10,83","1,67","0,00","2,33","0,67",ligue1
12,Barcelona,"22,87","29,87","15,87","6,74","-21,84","5,83","-5,62","17,40","7,40","7,20","8,00","1,20","0,00","3,60","2,20","7,60","1,80","4,40","14,00","2,80","0,00","0,60","0,20","15,33","6,22","4,89","9,22","2,44","0,22","2,67","1,00","10,67","4,33","6,11","13,78","3,11","0,00","1,22","0,67",laliga
2,Bari,"17,00","41,11","12,99","6,04","-35,08","5,45","-7,53","15,25","4,00","6,12","15,12","2,38","0,12","1,38","0,75","11,38","4,62","4,75","15,75","2,75","0,25","1,25","0,38","12,67","4,33","3,17","12,33","3,00","0,00","1,17","0,83","18,50","5,17","4,17","17,33","2,83","0,17","0,50","0,17",serieb
1,Barnsley,"13,91","36,93","10,08","5,70","-31,23","4,43","-5,65","17,12","5,62","7,88","13,00","2,12","0,00","1,50","0,75","9,88","3,62","4,75","11,12","1,50","0,00","1,38","0,50","9,88","4,00","6,62","10,75","1,88","0,00","1,50","1,00","10,50","3,88","6,12","9,75","2,25","0,00","1,12","0,12",leagueOne
3,Barrow,"12,91","31,08","9,88","4,81","-26,27","4,38","-5,50","11,22","5,00","5,00","10,78","1,78","0,11","1,44","0,67","8,89","3,44","3,78","12,22","3,00","0,11","0,89","0,22","9,88","3,00","5,00","10,62","2,25","0,00","0,50","0,38","8,88","3,38","6,25","11,75","3,12","0,00","1,00","0,50",leagueTwo
18,Bayern Munich,"19,75","24,29","15,21","6,06","-16,24","6,33","-3,40","20,00","7,60","6,00","8,20","0,40","0,00","2,60","0,80","5,00","2,00","2,40","11,00","1,80","0,20","0,20","0,20","19,00","9,33","7,83","9,00","1,83","0,00","3,83","2,00","5,00","1,50","1,83","10,67","1,00","0,00","1,00","0,33",bundesliga
2,Beerschot VA,"24,17","36,41","11,93","3,98","-37,94","3,48","-6,62","10,00","3,14","3,57","12,43","2,43","0,00","1,14","0,29","15,71","6,29","5,43","11,43","1,29","0,14","1,71","1,14","9,57","3,00","3,29","10,00","1,86","0,14","0,50","0,29","17,00","7,57","5,86","9,71","1,00","0,00","2,75","1,00",jupiler
14,Benfica,"21,66","29,85","13,47","6,64","-22,09","5,21","-4,05","20,00","8,33","8,33","11,83","1,50","0,00","3,67","1,50","6,33","1,67","1,83","10,33","2,67","0,00","0,50","0,50","14,00","5,25","7,00","8,50","2,25","0,00","1,50","0,75","8,25","4,50","1,75","11,00","2,25","0,00","1,00","0,50",portugal
2,Betis,"22,61","31,62","13,61","5,88","-26,49","4,49","-6,17","18,29","6,29","6,00","11,14","2,43","0,00","1,43","0,57","8,29","2,71","3,71","12,71","2,14","0,00","0,86","0,29","10,71","3,86","3,43","12,29","1,71","0,14","0,86","0,43","13,14","5,00","4,71","13,00","2,71","0,29","1,43","0,29",laliga
2,Birmingham,"13,30","29,53","10,60","5,86","-23,67","5,49","-5,11","16,00","5,14","6,14","10,71","1,71","0,14","1,86","0,57","7,00","3,00","3,14","13,86","2,57","0,00","0,86","0,57","11,57","3,86","5,71","11,57","1,71","0,00","1,86","1,14","8,14","2,71","4,71","16,00","2,14","0,00","1,29","0,71",leagueOne
1,Blackburn,"15,08","36,84","11,46","4,66","-32,18","3,86","-7,60","13,38","4,88","5,38","12,00","1,38","0,00","1,50","0,50","12,12","4,00","5,75","9,75","2,00","0,12","0,88","0,25","8,86","3,57","2,71","14,00","3,57","0,29","1,00","0,43","14,43","5,14","6,71","11,00","2,86","0,14","1,43","0,43",championship
15,Blackpool,"14,06","36,12","10,38","5,64","-30,48","5,16","-5,22","16,50","5,38","5,62","11,12","2,00","0,00","1,38","0,50","10,88","3,62","5,00","13,50","1,88","0,12","1,38","0,50","11,38","3,75","4,25","10,12","1,88","0,00","1,38","1,12","10,75","4,88","4,62","15,00","3,00","0,00","2,38","1,12",leagueOne
17,Boavista,"23,40","33,49","13,30","4,97","-31,40","3,98","-7,13","13,40","3,20","5,20","11,20","2,60","0,20","0,00","0,00","11,40","4,40","4,20","13,60","2,40","0,20","1,60","1,00","7,83","3,33","2,17","12,50","3,00","0,00","1,17","0,33","14,83","3,67","5,83","13,50","2,83","0,00","1,17","0,67",portugal
11,Bochum,"24,21","35,47","12,94","4,14","-36,24","3,57","-7,73","13,60","3,40","4,00","13,00","1,40","0,00","0,80","0,40","14,20","5,40","4,80","9,20","1,00","0,00","2,60","1,20","11,00","4,33","2,83","14,17","2,00","0,00","1,00","0,67","17,83","6,83","6,83","8,17","1,17","0,17","3,17","1,00",bundesliga
5,Bologna,"25,01","35,02","15,01","5,94","-30,84","5,04","-6,57","16,00","3,60","7,40","14,00","1,20","0,20","0,80","0,20","10,00","2,20","4,80","14,60","2,40","0,20","0,60","0,20","11,29","4,29","3,14","15,71","1,86","0,14","1,57","0,57","12,57","3,86","4,00","16,43","2,29","0,00","1,86","0,43",seriea
24,Bolton,"14,69","36,75","11,02","5,98","-30,77","4,59","-6,43","16,38","5,00","7,00","11,62","2,50","0,00","1,50","0,50","9,88","3,12","5,12","13,25","3,25","0,00","1,50","0,75","10,00","3,57","3,57","13,14","2,57","0,00","1,71","0,86","12,00","5,57","5,71","13,43","2,57","0,00","1,86","0,57",leagueOne
18,Bournemouth,"25,73","36,09","15,37","5,28","-34,03","5,26","-6,47","15,50","5,33","6,33","15,00","2,50","0,00","1,50","0,83","10,50","3,33","5,00","9,33","3,17","0,33","1,00","0,17","15,33","4,17","6,50","10,83","3,17","0,00","1,17","0,17","14,50","7,50","4,67","10,83","2,83","0,00","1,83","1,00",prem
16,Bradford,"14,13","35,49","10,58","5,31","-30,18","4,29","-6,29","14,43","5,14","6,00","11,71","2,86","0,00","1,57","0,86","10,29","3,14","4,43","10,86","3,29","0,14","0,86","0,14","10,11","2,78","5,33","12,56","2,11","0,00","1,11","0,78","11,33","3,89","5,78","11,00","1,67","0,00","1,22","0,89",leagueTwo
16,Braunschweig,"14,92","37,79","11,11","5,88","-31,91","4,31","-6,80","16,00","6,33","5,00","10,67","2,00","0,00","1,67","0,83","13,33","3,67","4,67","15,00","2,67","0,00","1,17","0,33","10,29","3,29","5,29","11,14","3,14","0,29","0,86","0,43","15,43","6,57","5,43","11,43","1,71","0,14","2,86","1,43",bundesliga2
8,Brentford,"23,93","35,17","12,70","5,64","-31,84","3,31","-8,10","14,67","7,00","5,67","7,00","1,50","0,00","3,00","1,67","15,67","4,83","5,67","11,50","2,83","0,17","1,83","0,83","7,33","3,17","3,33","7,33","1,33","0,17","0,67","0,67","22,67","8,83","10,00","9,17","2,00","0,00","1,83","0,83",prem
1,Brescia,"17,21","42,87","12,93","5,76","-37,11","5,45","-7,49","16,29","6,29","5,57","15,00","3,00","0,00","1,86","1,00","14,00","4,00","3,29","12,29","2,86","0,43","1,71","0,57","14,71","3,71","5,43","13,86","2,57","0,00","0,71","0,14","16,00","5,29","5,71","14,00","2,86","0,29","1,14","0,43",serieb
2,Brest,"22,61","31,61","13,61","4,88","-29,13","4,36","-6,53","11,50","4,67","4,17","13,83","1,83","0,17","1,67","0,83","8,67","2,17","3,33","14,00","1,83","0,17","1,17","0,67","11,17","3,83","4,00","11,83","1,33","0,00","1,00","0,50","15,67","6,50","4,67","11,33","2,33","0,17","2,50","1,67",ligue1
11,Brighton,"24,09","33,91","14,26","5,40","-30,80","4,67","-6,57","14,83","4,67","5,83","12,17","2,67","0,00","1,83","0,67","10,50","4,00","4,00","11,67","2,83","0,17","1,33","0,67","12,67","4,67","4,17","10,00","1,67","0,17","1,67","1,00","15,17","5,67","6,33","10,83","2,00","0,33","1,33","0,83",prem
17,Bristol City,"14,28","33,65","11,05","4,86","-28,79","4,98","-6,07","11,38","3,38","5,62","10,12","1,50","0,12","1,12","0,38","11,88","3,00","4,00","12,88","2,62","0,00","1,12","0,25","12,75","4,25","6,00","12,12","2,00","0,00","1,38","0,50","12,38","3,75","4,62","12,25","2,00","0,00","1,38","0,62",championship
3,Bristol Rvs,"15,38","38,76","11,48","4,34","-34,42","4,28","-7,20","10,38","3,12","5,12","12,12","1,75","0,12","1,12","0,50","12,88","3,88","6,38","11,62","1,62","0,00","1,12","0,25","10,75","2,75","4,25","12,88","1,88","0,12","1,00","0,12","15,75","6,88","6,00","11,62","2,12","0,12","1,50","0,88",leagueOne
13,Bromley,"15,35","38,46","11,49","4,96","-33,49","4,41","-7,08","12,25","4,38","5,25","11,38","1,25","0,12","1,38","0,75","13,75","4,50","5,25","12,12","3,00","0,00","1,62","0,62","12,29","3,57","5,00","11,00","2,14","0,43","0,86","0,29","15,71","4,86","6,71","11,00","1,29","0,14","0,86","0,29",leagueTwo
18,Burnley,"13,40","29,68","10,69","4,76","-24,93","4,00","-6,69","12,29","3,71","6,43","13,29","1,86","0,00","1,43","0,57","7,57","2,14","1,86","10,14","2,29","0,14","0,29","0,29","10,56","3,44","4,33","15,00","2,67","0,11","1,00","0,56","10,89","2,44","5,00","9,56","1,89","0,11","0,44","0,22",championship
4,Burton,"14,28","35,78","10,69","4,14","-31,64","4,35","-6,34","9,38","3,12","3,38","10,75","2,12","0,12","1,00","0,62","12,25","5,00","4,50","12,12","2,50","0,00","1,75","0,75","12,00","4,14","5,43","10,43","2,29","0,00","1,00","0,29","14,71","5,29","5,43","10,14","1,57","0,00","2,00","0,86",leagueOne
7,Cagliari,"25,97","36,92","15,01","5,43","-34,75","4,64","-7,63","15,43","3,71","7,00","13,86","1,29","0,00","1,00","0,43","12,57","4,43","4,86","12,29","1,86","0,00","2,00","0,86","11,17","2,50","5,17","12,00","3,33","0,50","1,17","0,50","18,17","5,33","5,00","11,50","2,67","0,33","1,67","0,83",seriea
16,Cambridge,"14,42","38,04","10,48","4,61","-33,43","4,28","-6,20","10,86","4,14","3,57","13,57","3,00","0,00","1,14","0,57","11,00","3,86","4,43","13,29","2,86","0,00","1,29","0,71","10,38","3,12","5,00","11,62","1,62","0,00","0,62","0,25","13,50","4,88","5,00","12,12","1,62","0,00","1,88","1,12",leagueOne
3,Cardiff,"14,07","34,59","10,64","5,14","-29,45","4,14","-6,50","14,62","6,00","6,25","11,62","1,62","0,12","1,38","0,62","10,88","4,75","3,88","11,00","2,00","0,12","1,25","0,38","10,25","3,00","4,50","12,25","2,00","0,00","0,50","0,25","13,38","4,00","5,75","11,38","2,12","0,00","1,75","0,88",championship
14,Carlisle,"14,03","33,56","10,77","4,97","-28,59","4,35","-6,42","13,50","4,25","5,38","10,38","2,75","0,00","0,88","0,75","9,62","3,12","4,12","12,38","1,75","0,12","1,50","1,12","10,44","2,89","4,44","11,56","2,56","0,00","0,78","0,11","13,33","4,33","5,67","12,44","2,11","0,11","1,89","0,89",leagueTwo
17,Carrarese,"14,55","34,66","11,20","4,94","-29,72","4,43","-6,77","12,43","3,86","4,71","11,86","1,43","0,00","1,00","0,57","11,86","3,29","4,14","13,43","2,29","0,14","0,43","0,00","8,43","3,14","4,00","13,43","2,14","0,00","0,71","0,29","15,14","6,29","4,00","15,29","2,29","0,00","1,71","0,86",serieb
3,Casa Pia,"24,92","36,56","13,29","4,88","-35,74","3,34","-8,80","12,83","3,67","5,33","15,33","3,33","0,17","1,00","0,50","11,67","4,00","4,17","12,33","2,17","0,00","1,00","0,33","8,60","3,20","3,20","18,20","2,40","0,00","0,80","0,40","18,00","5,20","6,20","9,00","1,40","0,00","1,60","0,80",portugal
6,Catanzaro,"15,06","39,87","10,92","4,75","-35,12","4,12","-6,80","11,25","4,12","4,25","15,50","2,25","0,00","1,50","1,00","11,00","3,25","5,25","12,25","2,88","0,12","1,00","0,62","10,67","3,17","2,67","14,67","2,33","0,17","0,50","0,17","13,00","3,50","4,00","12,00","2,83","0,00","0,83","0,67",serieb
3,Celta,"22,12","29,83","14,40","4,61","-27,49","4,71","-6,63","10,75","4,75","3,62","11,38","2,50","0,00","1,62","0,62","9,25","2,88","3,12","12,88","2,38","0,38","1,12","0,62","11,67","3,83","2,83","10,83","2,50","0,50","1,50","1,00","15,33","5,83","5,50","13,17","2,83","0,00","2,50","1,00",laliga
5,Celtic,"12,99","28,63","10,38","7,03","-21,60","6,18","-4,20","21,60","6,40","9,60","10,40","1,40","0,00","2,60","1,20","7,00","2,80","2,40","11,20","3,00","0,00","0,40","0,00","18,00","8,14","8,14","9,00","1,43","0,00","3,14","1,29","8,00","2,71","2,71","10,71","1,86","0,14","0,29","0,14",scotchamp
14,Cercle Brugge,"22,30","31,90","12,71","5,87","-26,86","4,08","-6,06","15,62","4,88","7,75","9,50","1,50","0,12","1,50","0,88","9,50","3,75","4,50","12,50","2,75","0,12","1,62","0,62","10,71","4,00","5,86","10,86","2,00","0,00","0,57","0,14","13,29","6,00","5,00","9,86","1,29","0,14","2,00","1,14",jupiler
7,Cesena,"15,54","39,08","11,61","5,50","-33,58","5,21","-6,40","14,38","6,12","4,88","13,12","2,88","0,12","2,12","1,38","11,75","3,50","4,25","13,88","1,75","0,12","1,38","0,38","12,67","5,33","5,00","15,00","2,33","0,00","1,00","0,33","11,83","3,67","3,50","14,17","3,00","0,33","1,33","0,67",serieb
3,Charleroi,"22,54","32,16","12,93","4,96","-29,66","4,27","-5,85","17,14","5,86","5,71","12,43","2,14","0,00","1,00","0,29","10,14","3,14","4,29","9,14","1,29","0,14","0,57","0,43","13,75","4,50","4,38","11,38","2,50","0,00","0,88","0,75","12,38","5,25","4,12","8,25","1,88","0,00","1,88","0,75",jupiler
13,Charlton,"14,52","33,18","11,41","4,63","-28,54","4,11","-7,30","11,14","4,29","5,86","13,43","2,00","0,00","1,29","0,29","9,57","2,43","2,57","11,29","2,43","0,14","0,86","0,57","8,38","2,75","6,38","14,12","2,00","0,12","0,88","0,12","13,38","3,88","7,88","10,75","2,25","0,00","1,38","0,38",leagueOne
9,Chelsea,"25,98","35,50","16,45","5,45","-32,79","5,95","-6,07","15,67","5,83","6,33","11,50","4,00","0,00","1,50","1,00","12,50","4,67","3,33","11,50","2,00","0,17","1,33","0,67","12,67","4,67","6,00","11,67","3,50","0,00","2,33","0,83","11,67","4,67","4,00","15,33","4,50","0,00","1,00","0,50",prem
4,Cheltenham,"14,13","36,88","10,33","4,28","-32,60","4,23","-6,10","11,33","4,00","3,78","11,44","1,67","0,00","1,22","0,33","12,00","4,56","6,11","11,00","2,22","0,11","1,22","0,78","9,12","3,38","3,88","12,12","1,75","0,00","1,38","0,75","13,00","4,25","4,88","12,38","2,12","0,00","1,75","0,50",leagueTwo
1,Chesterfield,"13,61","28,99","11,05","5,46","-23,53","5,25","-5,80","13,44","4,33","6,89","8,44","1,78","0,11","1,22","0,67","8,89","3,44","2,89","12,89","3,00","0,11","1,33","0,44","10,88","4,25","6,25","11,75","2,12","0,12","2,38","1,12","10,88","3,50","4,62","13,12","2,62","0,38","1,00","0,50",leagueTwo
18,Cittadella,"16,37","39,09","12,58","5,02","-34,07","5,23","-7,35","11,67","3,33","5,00","13,33","3,17","0,17","0,33","0,17","12,00","3,50","4,50","16,00","1,83","0,17","0,83","0,33","12,25","2,88","4,12","11,88","3,88","0,12","0,88","0,38","16,38","6,75","5,50","17,00","2,00","0,00","1,88","0,88",serieb
4,Club Brugge,"22,73","30,46","14,99","6,53","-23,20","5,50","-5,32","20,29","8,00","6,71","9,00","1,00","0,00","2,43","0,86","8,71","2,57","3,43","12,00","3,14","0,29","1,00","0,29","16,25","6,25","4,88","9,75","1,88","0,12","1,62","1,00","11,12","4,50","4,62","12,25","2,38","0,12","1,12","0,25",jupiler
17,Colchester,"14,05","33,09","10,88","5,48","-27,61","4,37","-6,50","15,00","5,25","5,88","11,25","1,50","0,00","1,12","0,38","9,38","3,38","4,50","13,25","2,62","0,12","0,88","0,50","9,75","3,38","3,00","11,50","2,38","0,00","1,25","0,50","13,88","4,38","5,75","13,50","2,50","0,12","1,88","0,88",leagueTwo
19,Como,"24,27","35,04","13,50","5,69","-31,56","4,82","-5,15","14,60","4,80","5,20","13,20","1,80","0,40","1,40","0,60","10,20","4,20","3,40","14,80","2,80","0,40","2,40","0,80","13,75","4,25","3,62","11,00","2,00","0,00","0,75","0,25","9,38","4,75","4,25","13,25","2,12","0,00","1,62","0,75",seriea
8,Cosenza,"16,69","36,81","13,34","5,98","-30,83","5,48","-7,86","18,38","4,62","5,50","13,75","2,75","0,12","0,75","0,50","9,00","3,25","4,25","14,12","2,38","0,25","0,88","0,38","13,00","4,50","3,83","13,33","3,33","0,17","1,33","0,67","15,83","5,00","7,33","16,17","3,17","0,17","1,17","0,50",serieb
13,Coventry,"13,99","32,49","10,91","6,14","-26,34","4,09","-6,83","18,50","6,38","8,62","10,38","2,12","0,00","1,75","0,75","8,62","2,88","3,38","10,50","2,62","0,25","1,62","1,12","9,75","2,50","6,12","12,88","2,00","0,00","1,00","0,38","13,25","4,62","6,75","9,12","2,12","0,12","1,25","0,50",championship
5,Crawley Town,"14,70","38,80","10,68","4,19","-34,61","5,11","-5,58","8,78","3,00","3,89","11,00","2,89","0,11","1,33","0,56","11,11","4,44","7,56","12,56","2,22","0,00","1,78","0,78","13,25","4,00","7,00","9,38","2,38","0,00","0,38","0,12","11,12","3,75","5,50","13,25","1,75","0,00","1,38","0,88",leagueOne
12,Cremonese,"16,05","33,90","13,07","5,10","-28,80","5,73","-7,34","13,86","4,14","3,57","13,00","1,57","0,00","1,00","0,57","9,71","3,14","3,43","15,14","1,57","0,00","1,00","0,43","14,57","4,29","4,71","13,14","3,43","0,14","1,71","0,86","14,14","5,00","6,00","16,14","2,14","0,00","1,43","1,29",serieb
18,Crewe,"14,37","39,51","10,19","4,61","-34,90","4,16","-6,02","10,62","3,88","4,38","11,75","2,38","0,12","1,50","0,88","13,50","4,25","6,12","12,88","2,00","0,00","0,88","0,75","9,88","2,75","4,38","11,62","2,38","0,00","1,00","0,00","11,38","2,75","5,12","12,00","1,75","0,12","0,88","0,50",leagueTwo
12,Crystal Palace,"24,94","35,53","14,34","4,79","-34,61","4,81","-6,30","13,17","4,33","4,00","10,00","2,17","0,17","0,50","0,17","14,33","4,50","6,67","13,67","2,00","0,00","1,17","0,50","15,33","5,67","5,50","11,83","2,50","0,00","1,17","0,50","13,00","5,17","5,33","9,00","2,17","0,00","1,67","0,50",prem
7,Darmstadt,"15,74","37,84","12,05","5,59","-32,25","5,12","-6,93","14,43","5,29","5,43","12,14","2,57","0,14","1,71","1,00","10,43","4,14","5,57","12,71","3,71","0,14","1,29","0,57","14,83","7,83","5,50","11,33","2,50","0,00","2,67","1,00","17,83","5,83","4,33","9,67","2,17","0,00","2,50","1,17",bundesliga2
5,Dender,"23,27","32,77","13,76","4,05","-32,90","4,20","-7,14","9,12","3,38","4,62","10,12","2,50","0,00","1,25","0,62","13,88","4,75","4,75","10,62","2,00","0,12","1,50","0,75","11,71","3,43","3,57","11,57","2,29","0,14","1,14","0,71","17,86","6,29","5,00","10,86","1,43","0,00","1,71","0,57",jupiler
14,Derby,"13,79","36,37","10,02","4,76","-31,62","3,60","-6,42","13,43","4,14","6,29","11,71","1,71","0,00","1,57","0,57","11,29","3,86","6,14","9,29","2,14","0,00","0,71","0,29","8,33","2,44","5,00","12,44","2,44","0,00","1,00","0,33","12,44","4,11","5,78","8,89","1,67","0,00","1,67","0,67",championship
5,Doncaster,"13,79","30,15","11,06","5,43","-24,73","5,41","-5,65","14,44","3,89","6,56","10,33","1,00","0,22","1,11","0,33","7,44","2,44","4,78","13,00","2,56","0,00","0,89","0,33","15,12","5,38","7,00","12,38","2,00","0,25","1,50","0,62","10,25","3,75","4,12","11,50","1,88","0,25","1,25","0,50",leagueTwo
7,Dortmund,"20,84","29,07","12,62","5,86","-23,14","4,00","-6,16","18,50","6,83","7,33","10,17","1,67","0,00","3,00","1,33","8,67","3,50","1,50","8,83","1,67","0,33","1,00","0,67","7,40","3,40","3,60","10,80","3,60","0,60","0,80","0,40","11,80","5,60","5,00","13,20","2,60","0,00","2,40","1,40",bundesliga
9,Dundee,"14,43","38,85","10,36","5,08","-33,77","4,19","-6,17","13,00","5,00","5,29","9,71","2,00","0,14","2,29","1,57","15,43","3,57","4,43","11,00","2,29","0,14","1,86","1,00","9,67","4,00","4,83","11,50","1,67","0,00","1,00","0,50","13,83","4,67","5,00","11,33","2,00","0,00","2,00","0,83",scotchamp
