,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
1,Barnsley,"-3,41","-24,50","0,11","5,76","30,27","4,43","4,32","17,56","5,67","8,22","12,22","2,00","0,00","1,56","0,78","10,00","3,56","4,67","10,89","1,33","0,00","1,44","0,44","9,88","4,00","6,62","10,75","1,88","0,00","1,50","1,00","10,50","3,88","6,12","9,75","2,25","0,00","1,12","0,12",leagueOne
3,Barrow,"-2,79","-21,39","0,30","4,81","26,20","4,38","4,07","11,22","5,00","5,00","10,78","1,78","0,11","1,44","0,67","8,89","3,44","3,78","12,22","3,00","0,11","0,89","0,22","9,88","3,00","5,00","10,62","2,25","0,00","0,50","0,38","8,88","3,38","6,25","11,75","3,12","0,00","1,00","0,50",leagueTwo
18,Bayern Munich,"5,07","-0,01","10,16","6,06","16,17","6,06","2,61","20,00","7,60","6,00","8,20","0,40","0,00","2,60","0,80","5,00","2,00","2,40","11,00","1,80","0,20","0,20","0,20","18,29","8,71","7,14","8,71","1,86","0,00","3,43","1,71","5,29","1,57","1,86","10,71","1,14","0,00","1,00","0,43",bundesliga
2,Beerschot VA,"-7,90","-18,83","3,04","4,25","36,45","3,48","5,23","11,38","3,75","4,38","11,88","2,50","0,00","1,38","0,25","15,12","6,00","5,38","10,75","1,38","0,25","1,75","1,25","9,57","3,00","3,29","10,00","1,86","0,14","0,50","0,29","17,00","7,57","5,86","9,71","1,00","0,00","2,75","1,00",jupiler
14,Benfica,"2,51","-3,15","8,16","6,64","21,92","5,31","3,29","20,00","8,33","8,33","11,83","1,50","0,00","3,67","1,50","6,33","1,67","1,83","10,33","2,67","0,00","0,50","0,50","14,00","5,80","6,80","8,80","2,40","0,00","1,60","0,80","9,00","4,60","2,40","11,80","2,20","0,00","0,80","0,40",portugal
2,Betis,"-0,99","-8,04","6,07","5,88","26,39","4,68","4,39","18,29","6,29","6,00","11,14","2,43","0,00","1,43","0,57","8,29","2,71","3,71","12,71","2,14","0,00","0,86","0,29","10,25","3,62","3,50","12,00","1,75","0,12","0,75","0,38","11,75","4,50","4,12","14,88","2,75","0,25","1,50","0,50",laliga
2,Birmingham,"-0,83","-17,62","1,96","5,86","23,48","5,70","3,73","16,00","5,14","6,14","10,71","1,71","0,14","1,86","0,57","7,00","3,00","3,14","13,86","2,57","0,00","0,86","0,57","12,50","3,75","5,88","12,00","1,75","0,00","1,88","1,12","7,50","2,50","4,38","16,12","2,38","0,00","1,12","0,62",leagueOne
1,Blackburn,"-5,38","-27,57","-1,68","4,62","32,19","3,71","5,39","13,11","4,56","5,11","11,67","1,44","0,00","1,44","0,56","12,22","4,11","6,11","10,00","2,00","0,11","0,78","0,22","8,62","3,38","2,75","13,12","3,12","0,25","1,00","0,38","13,88","4,75","6,50","10,50","2,62","0,12","1,25","0,38",championship
15,Blackpool,"-2,56","-24,67","1,13","5,64","30,31","5,14","4,01","16,50","5,38","5,62","11,12","2,00","0,00","1,38","0,50","10,88","3,62","5,00","13,50","1,88","0,12","1,38","0,50","11,44","3,89","4,00","10,22","2,11","0,00","1,44","1,11","10,33","4,33","4,33","15,00","3,00","0,00","2,11","1,00",leagueOne
17,Boavista,"-4,65","-13,35","4,06","4,97","31,06","4,04","5,37","13,40","3,20","5,20","11,20","2,60","0,20","0,00","0,00","11,40","4,40","4,20","13,60","2,40","0,20","1,60","1,00","8,00","3,14","2,86","12,86","2,86","0,00","1,00","0,29","15,86","4,29","5,57","13,57","2,57","0,00","1,00","0,57",portugal
11,Bochum,"-8,18","-18,59","2,23","4,14","35,83","3,45","6,22","13,60","3,40","4,00","13,00","1,40","0,00","0,80","0,40","14,20","5,40","4,80","9,20","1,00","0,00","2,60","1,20","10,43","3,86","2,57","15,29","2,14","0,00","0,86","0,57","17,57","6,43","6,71","8,14","1,43","0,14","2,86","1,00",bundesliga
5,Bologna,"-1,82","-9,90","6,26","5,86","28,82","5,04","5,10","16,00","4,50","6,33","14,00","1,00","0,17","1,17","0,33","9,17","2,00","4,00","14,67","2,33","0,17","0,50","0,17","11,29","4,29","3,14","15,71","1,86","0,14","1,57","0,57","12,57","3,86","4,00","16,43","2,29","0,00","1,86","0,43",seriea
24,Bolton,"-3,81","-24,53","-0,36","5,98","30,51","4,59","4,95","16,38","5,00","7,00","11,62","2,50","0,00","1,50","0,50","9,88","3,12","5,12","13,25","3,25","0,00","1,50","0,75","10,38","3,62","3,75","13,12","2,88","0,00","1,62","0,75","11,88","5,25","5,50","13,00","2,50","0,12","1,75","0,50",leagueOne
18,Bournemouth,"-3,89","-14,91","7,13","5,28","33,98","5,33","4,70","15,50","5,33","6,33","15,00","2,50","0,00","1,50","0,83","10,50","3,33","5,00","9,33","3,17","0,33","1,00","0,17","14,86","4,71","6,14","10,86","2,86","0,00","1,57","0,57","13,86","6,86","4,43","11,14","3,00","0,00","1,86","1,00",prem
16,Bradford,"-3,80","-24,82","-0,30","5,31","30,13","4,29","4,59","14,43","5,14","6,00","11,71","2,86","0,00","1,57","0,86","10,29","3,14","4,43","10,86","3,29","0,14","0,86","0,14","10,11","2,78","5,33","12,56","2,11","0,00","1,11","0,78","11,33","3,89","5,78","11,00","1,67","0,00","1,22","0,89",leagueTwo
16,Braunschweig,"-4,88","-28,43","-0,96","5,53","33,96","4,31","5,27","14,86","5,57","4,57","11,43","2,14","0,00","1,43","0,71","14,00","3,86","5,43","14,43","2,71","0,00","1,00","0,29","10,29","3,29","5,29","11,14","3,14","0,29","0,86","0,43","15,43","6,57","5,43","11,43","1,71","0,14","2,86","1,43",bundesliga2
8,Brentford,"-4,71","-11,48","2,07","5,57","30,17","3,31","6,07","14,43","6,86","5,57","7,29","1,43","0,00","3,14","1,86","14,43","4,57","5,43","11,29","2,57","0,14","1,71","0,86","7,33","3,17","3,33","7,33","1,33","0,17","0,67","0,67","22,67","8,83","10,00","9,17","2,00","0,00","1,83","0,83",prem
1,Brescia,"-4,68","-32,14","-0,10","5,64","37,78","5,45","5,55","15,75","6,00","5,12","16,00","3,00","0,00","1,75","1,00","14,00","3,75","3,25","12,62","2,88","0,38","1,62","0,62","14,71","3,71","5,43","13,86","2,57","0,00","0,71","0,14","16,00","5,29","5,71","14,00","2,86","0,29","1,14","0,43",serieb
2,Brest,"-3,80","-12,63","5,04","4,80","29,63","4,36","4,90","11,43","5,14","4,14","14,00","2,00","0,14","1,86","1,00","9,14","2,43","3,29","13,14","1,86","0,14","1,14","0,57","11,17","3,83","4,00","11,83","1,33","0,00","1,00","0,50","15,67","6,50","4,67","11,33","2,33","0,17","2,50","1,67",ligue1
11,Brighton,"-3,39","-12,50","5,71","5,67","31,79","4,67","4,83","15,86","4,71","6,00","13,29","2,57","0,00","1,71","0,71","10,43","3,71","4,29","12,29","3,00","0,14","1,29","0,57","12,67","4,67","4,17","10,00","1,67","0,17","1,67","1,00","15,17","5,67","6,33","10,83","2,00","0,33","1,33","0,83",prem
17,Bristol City,"-2,63","-21,92","0,59","5,16","27,08","5,02","4,43","12,89","4,33","5,56","9,78","1,44","0,11","1,44","0,33","11,00","2,89","3,78","13,22","2,67","0,00","1,00","0,22","12,89","4,33","6,00","12,00","2,00","0,00","1,22","0,44","11,78","3,44","4,44","12,56","2,00","0,00","1,33","0,56",championship
3,Bristol Rvs,"-5,18","-30,04","-1,04","4,24","34,28","4,28","5,32","10,00","2,78","4,78","12,44","1,89","0,11","1,00","0,44","12,78","4,00","5,89","11,56","1,89","0,00","1,22","0,33","10,75","2,75","4,25","12,88","1,88","0,12","1,00","0,12","15,75","6,88","6,00","11,62","2,12","0,12","1,50","0,88",leagueOne
13,Bromley,"-4,78","-28,32","-0,86","4,96","33,28","4,34","5,20","12,25","4,38","5,25","11,38","1,25","0,12","1,38","0,75","13,75","4,50","5,25","12,12","3,00","0,00","1,62","0,62","12,12","3,62","5,12","11,12","2,00","0,38","1,00","0,25","15,88","4,88","6,38","10,62","1,12","0,12","1,00","0,38",leagueTwo
18,Burnley,"-3,24","-18,93","-0,63","4,66","23,59","4,09","4,71","12,25","3,62","6,38","12,88","1,62","0,00","1,50","0,50","7,00","2,00","1,88","9,75","2,12","0,12","0,25","0,25","11,10","3,50","4,30","14,00","2,40","0,10","1,10","0,50","11,20","2,70","5,10","9,60","1,90","0,10","0,40","0,20",championship
4,Burton,"-4,46","-28,16","-0,51","4,19","32,35","4,35","4,86","9,11","2,89","3,33","10,33","1,89","0,22","0,89","0,56","13,56","5,67","4,78","12,56","2,89","0,00","1,67","0,67","12,00","4,14","5,43","10,43","2,29","0,00","1,00","0,29","14,71","5,29","5,43","10,14","1,57","0,00","2,00","0,86",leagueOne
7,Cagliari,"-4,39","-13,81","5,02","5,48","33,03","4,64","5,69","15,88","4,00","7,00","13,38","1,25","0,00","1,00","0,38","12,38","4,12","4,38","12,25","1,88","0,00","1,75","0,75","11,17","2,50","5,17","12,00","3,33","0,50","1,17","0,50","18,17","5,33","5,00","11,50","2,67","0,33","1,67","0,83",seriea
16,Cambridge,"-4,36","-28,39","-0,36","4,64","33,03","4,28","4,64","10,88","4,00","3,62","13,12","2,88","0,12","1,12","0,50","11,25","3,88","4,50","13,25","3,12","0,00","1,25","0,62","10,38","3,12","5,00","11,62","1,62","0,00","0,62","0,25","13,50","4,88","5,00","12,12","1,62","0,00","1,88","1,12",leagueOne
3,Cardiff,"-4,15","-23,89","-0,86","5,27","29,16","4,08","4,94","15,67","6,11","7,11","11,67","1,44","0,11","1,22","0,56","10,78","4,78","3,89","10,33","1,89","0,11","1,33","0,44","10,22","3,11","4,11","12,56","2,33","0,00","0,67","0,33","13,11","4,22","5,67","11,22","2,00","0,00","1,78","0,89",championship
14,Carlisle,"-3,81","-23,50","-0,53","4,80","28,30","4,35","4,87","12,67","4,00","4,78","10,67","2,89","0,00","0,89","0,78","9,44","3,11","4,00","12,56","1,78","0,11","1,44","1,00","10,44","2,89","4,44","11,56","2,56","0,00","0,78","0,11","13,33","4,33","5,67","12,44","2,11","0,11","1,89","0,89",leagueTwo
17,Carrarese,"-4,12","-24,78","-0,67","4,94","29,72","4,50","5,18","12,43","3,86","4,71","11,86","1,43","0,00","1,00","0,57","11,86","3,29","4,14","13,43","2,29","0,14","0,43","0,00","9,38","3,50","3,88","13,25","2,12","0,00","0,75","0,38","15,75","6,75","4,12","14,88","2,25","0,00","2,00","1,00",serieb
3,Casa Pia,"-7,58","-16,96","1,80","4,88","35,62","3,34","6,51","12,83","3,67","5,33","15,33","3,33","0,17","1,00","0,50","11,67","4,00","4,17","12,33","2,17","0,00","1,00","0,33","8,60","3,20","3,20","18,20","2,40","0,00","0,80","0,40","18,00","5,20","6,20","9,00","1,40","0,00","1,60","0,80",portugal
6,Catanzaro,"-5,26","-30,16","-1,10","4,75","34,91","4,00","5,10","11,25","4,12","4,25","15,50","2,25","0,00","1,50","1,00","11,00","3,25","5,25","12,25","2,88","0,12","1,00","0,62","9,86","3,29","2,43","15,29","2,29","0,29","0,86","0,14","13,29","4,00","4,14","11,71","3,00","0,00","1,14","0,71",serieb
3,Celta,"-2,66","-11,25","5,93","4,61","27,28","4,80","4,88","10,75","4,75","3,62","11,38","2,50","0,00","1,62","0,62","9,25","2,88","3,12","12,88","2,38","0,38","1,12","0,62","12,29","3,57","3,14","10,29","2,43","0,43","1,43","0,86","14,43","5,71","5,00","13,14","2,71","0,00","2,57","1,00",laliga
5,Celtic,"0,86","-12,86","3,14","7,31","20,17","6,18","3,04","22,17","6,83","11,17","10,50","1,17","0,00","3,00","1,83","6,17","2,50","2,00","10,33","2,67","0,00","0,33","0,00","18,00","8,14","8,14","9,00","1,43","0,00","3,14","1,29","8,00","2,71","2,71","10,71","1,86","0,14","0,29","0,14",scotchamp
14,Cercle Brugge,"-1,78","-8,24","4,67","5,87","26,65","4,12","4,77","15,62","4,88","7,75","9,50","1,50","0,12","1,50","0,88","9,50","3,75","4,50","12,50","2,75","0,12","1,62","0,62","10,75","4,00","5,75","10,25","2,00","0,12","0,75","0,38","14,25","6,25","5,62","9,62","1,50","0,12","2,12","1,00",jupiler
7,Cesena,"-3,73","-27,94","0,31","5,50","33,45","5,04","4,73","14,38","6,12","4,88","13,12","2,88","0,12","2,12","1,38","11,75","3,50","4,25","13,88","1,75","0,12","1,38","0,38","12,14","5,57","4,86","14,71","2,57","0,00","1,14","0,43","11,86","4,14","3,29","13,71","2,71","0,29","1,57","0,86",serieb
3,Charleroi,"-2,97","-11,10","5,16","5,02","28,18","4,27","4,50","17,12","5,38","6,00","11,75","2,00","0,00","1,00","0,25","10,00","3,38","3,88","9,25","1,38","0,12","0,62","0,50","13,75","4,50","4,38","11,38","2,50","0,00","0,88","0,75","12,38","5,25","4,12","8,25","1,88","0,00","1,88","0,75",jupiler
13,Charlton,"-4,34","-23,71","-1,11","4,63","28,35","4,28","5,40","11,14","4,29","5,86","13,43","2,00","0,00","1,29","0,29","9,57","2,43","2,57","11,29","2,43","0,14","0,86","0,57","10,11","3,67","6,44","14,33","2,44","0,11","0,89","0,11","12,67","3,56","7,33","10,33","2,00","0,11","1,22","0,33",leagueOne
9,Chelsea,"-2,83","-14,21","8,54","5,35","33,20","5,95","4,48","15,86","6,14","5,86","12,86","3,71","0,00","1,71","1,14","12,14","4,57","3,43","10,71","2,00","0,14","1,14","0,57","12,67","4,67","6,00","11,67","3,50","0,00","2,33","0,83","11,67","4,67","4,00","15,33","4,50","0,00","1,00","0,50",prem
4,Cheltenham,"-4,42","-28,04","-0,48","4,28","32,33","4,23","4,71","11,33","4,00","3,78","11,44","1,67","0,00","1,22","0,33","12,00","4,56","6,11","11,00","2,22","0,11","1,22","0,78","9,12","3,38","3,88","12,12","1,75","0,00","1,38","0,75","13,00","4,25","4,88","12,38","2,12","0,00","1,75","0,50",leagueTwo
1,Chesterfield,"-1,73","-17,92","0,97","5,46","23,38","5,25","4,28","13,44","4,33","6,89","8,44","1,78","0,11","1,22","0,67","8,89","3,44","2,89","12,89","3,00","0,11","1,33","0,44","10,88","4,25","6,25","11,75","2,12","0,12","2,38","1,12","10,88","3,50","4,62","13,12","2,62","0,38","1,00","0,50",leagueTwo
18,Cittadella,"-4,43","-29,17","-0,30","5,33","34,50","5,23","5,54","12,14","3,86","5,00","14,57","3,29","0,14","0,57","0,43","11,29","3,57","4,29","16,86","2,14","0,14","1,00","0,57","12,25","2,88","4,12","11,88","3,88","0,12","0,88","0,38","16,38","6,75","5,50","17,00","2,00","0,00","1,88","0,88",serieb
4,Club Brugge,"2,05","-3,85","7,96","6,30","21,95","5,50","4,05","20,00","8,00","6,62","9,00","0,88","0,00","2,62","1,00","8,12","2,50","3,00","10,88","2,75","0,25","1,00","0,38","16,25","6,25","4,88","9,75","1,88","0,12","1,62","1,00","11,12","4,50","4,62","12,25","2,38","0,12","1,12","0,25",jupiler
17,Colchester,"-3,46","-21,96","-0,38","5,48","27,44","4,35","4,73","15,00","5,25","5,88","11,25","1,50","0,00","1,12","0,38","9,38","3,38","4,50","13,25","2,62","0,12","0,88","0,50","9,56","3,11","3,44","11,33","2,22","0,00","1,11","0,44","13,22","4,22","5,44","13,33","2,44","0,11","1,67","0,78",leagueTwo
19,Como,"-2,78","-12,25","6,69","5,71","31,57","4,82","3,93","15,00","4,50","6,17","13,67","2,00","0,33","1,33","0,67","10,00","4,00","3,50","14,17","2,33","0,33","2,17","0,67","13,75","4,25","3,62","11,00","2,00","0,00","0,75","0,25","9,38","4,75","4,25","13,25","2,12","0,00","1,62","0,75",seriea
8,Cosenza,"-3,85","-24,71","-0,37","5,98","30,70","5,45","5,82","18,38","4,62","5,50","13,75","2,75","0,12","0,75","0,50","9,00","3,25","4,25","14,12","2,38","0,25","0,88","0,38","13,71","4,57","3,43","14,00","3,43","0,14","1,43","0,57","15,86","5,14","6,71","16,14","2,71","0,14","1,29","0,71",serieb
13,Coventry,"-3,75","-19,65","-1,10","6,08","25,73","3,87","4,97","17,67","6,33","8,22","10,33","2,00","0,00","1,78","0,78","8,78","3,00","3,11","11,00","2,89","0,22","1,67","1,11","9,00","2,33","5,67","12,22","1,89","0,00","0,89","0,33","13,11","4,44","6,67","9,22","1,89","0,11","1,33","0,44",championship
5,Crawley Town,"-3,47","-30,15","0,98","4,19","34,34","5,11","4,13","8,78","3,00","3,89","11,00","2,89","0,11","1,33","0,56","11,11","4,44","7,56","12,56","2,22","0,00","1,78","0,78","13,25","4,00","7,00","9,38","2,38","0,00","0,38","0,12","11,12","3,75","5,50","13,25","1,75","0,00","1,38","0,88",leagueOne
12,Cremonese,"-2,89","-23,55","0,55","5,10","28,65","5,69","5,14","13,86","4,14","3,57","13,00","1,57","0,00","1,00","0,57","9,71","3,14","3,43","15,14","1,57","0,00","1,00","0,43","14,62","4,75","4,62","13,12","3,00","0,12","2,00","0,88","13,88","4,62","5,75","15,62","2,12","0,00","1,25","1,12",serieb
18,Crewe,"-4,39","-30,03","-0,11","4,61","34,64","4,16","4,27","10,62","3,88","4,38","11,75","2,38","0,12","1,50","0,88","13,50","4,25","6,12","12,88","2,00","0,00","0,88","0,75","9,67","2,78","4,22","11,89","2,33","0,00","1,00","0,00","10,78","2,67","4,56","12,11","2,00","0,11","0,89","0,56",leagueTwo
12,Crystal Palace,"-4,57","-15,13","6,00","4,90","33,23","4,81","4,83","13,57","4,29","4,57","10,29","2,29","0,14","0,57","0,14","12,43","3,86","7,00","13,29","2,14","0,00","1,14","0,43","15,33","5,67","5,50","11,83","2,50","0,00","1,17","0,50","13,00","5,17","5,33","9,00","2,17","0,00","1,67","0,50",prem
7,Darmstadt,"-3,70","-24,63","-0,21","5,66","30,29","5,12","5,33","14,50","4,88","5,50","11,88","2,62","0,12","1,50","0,88","9,62","3,88","5,00","13,38","3,75","0,12","1,12","0,50","14,83","7,83","5,50","11,33","2,50","0,00","2,67","1,00","17,83","5,83","4,33","9,67","2,17","0,00","2,50","1,17",bundesliga2
5,Dender,"-6,22","-16,38","3,94","4,05","32,64","3,94","5,27","9,12","3,38","4,62","10,12","2,50","0,00","1,25","0,62","13,88","4,75","4,75","10,62","2,00","0,12","1,50","0,75","10,75","3,25","3,12","10,50","2,00","0,12","1,12","0,75","17,88","6,50","5,12","10,62","1,25","0,00","2,00","0,75",jupiler
14,Derby,"-4,98","-27,24","-1,27","4,81","32,05","3,60","4,87","13,89","4,44","6,33","13,11","2,22","0,00","1,44","0,56","10,22","3,44","5,56","9,56","1,89","0,00","1,00","0,44","8,33","2,44","5,00","12,44","2,44","0,00","1,00","0,33","12,44","4,11","5,78","8,89","1,67","0,00","1,67","0,67",championship
5,Doncaster,"-1,75","-19,18","1,16","5,43","24,61","5,41","4,25","14,44","3,89","6,56","10,33","1,00","0,22","1,11","0,33","7,44","2,44","4,78","13,00","2,56","0,00","0,89","0,33","15,12","5,38","7,00","12,38","2,00","0,25","1,50","0,62","10,25","3,75","4,12","11,50","1,88","0,25","1,25","0,50",leagueTwo
7,Dortmund,"-1,35","-7,19","4,49","5,43","24,06","4,00","4,69","16,86","6,14","6,57","10,29","1,71","0,00","2,71","1,29","9,43","3,71","1,71","8,57","1,71","0,29","1,00","0,57","7,40","3,40","3,60","10,80","3,60","0,60","0,80","0,40","11,80","5,60","5,00","13,20","2,60","0,00","2,40","1,40",bundesliga
9,Dundee,"-4,71","-28,34","-0,78","5,08","33,43","4,10","4,88","13,00","5,00","5,29","9,71","2,00","0,14","2,29","1,57","15,43","3,57","4,43","11,00","2,29","0,14","1,86","1,00","9,71","4,00","4,57","11,43","1,71","0,00","1,00","0,43","14,71","4,71","5,14","11,00","2,00","0,00","1,86","0,71",scotchamp
