,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
6,Annan Athletic,"18,07","28,13","8,01","4,43","-23,70","3,53","-4,48","9,57","2,86","5,29","9,14","1,71","0,00","0,71","0,29","8,00","3,43","4,00","12,57","2,43","0,14","0,71","0,71","6,62","2,75","4,00","8,00","1,75","0,12","0,62","0,25","8,38","4,38","5,50","11,00","2,12","0,12","2,62","1,25",scotl1
13,Antwerp,"23,13","34,32","11,94","5,48","-28,85","4,94","-7,00","16,29","5,57","6,29","10,71","1,86","0,00","2,62","0,86","12,14","5,00","3,43","10,29","1,86","0,14","0,62","0,43","11,14","4,43","5,86","12,43","2,00","0,14","1,00","0,71","14,86","5,57","6,14","13,14","2,71","0,00","1,00","0,43",jupiler
7,Arbroath,"19,66","28,45","10,86","3,91","-24,54","4,93","-5,94","8,00","3,38","5,38","10,12","1,75","0,12","0,88","0,50","8,00","3,38","3,62","10,25","2,25","0,12","0,88","0,25","10,83","4,67","7,00","10,00","1,17","0,00","1,67","0,83","10,67","5,17","8,67","11,67","2,00","0,50","1,50","0,67",scotl1
9,Arouca,"27,72","42,63","12,81","4,51","-38,12","5,47","-7,33","9,40","2,20","6,80","12,60","3,60","0,20","0,60","0,40","15,00","3,20","5,20","12,00","2,40","0,00","1,40","0,60","10,83","2,17","6,33","13,50","2,83","0,17","0,50","0,50","14,17","4,17","7,17","17,83","2,33","0,00","2,00","0,83",portugal
3,Arsenal,"22,72","34,05","11,38","6,19","-27,86","3,95","-7,43","20,33","7,50","8,33","12,33","2,00","0,17","2,50","1,17","10,00","2,67","2,33","8,50","2,50","0,00","1,00","0,17","8,33","2,67","3,67","12,67","2,83","0,33","1,00","0,33","16,33","5,00","5,67","11,33","3,00","0,00","1,00","0,33",prem
17,Aston Villa,"22,51","33,38","11,64","5,71","-27,67","4,91","-6,73","13,83","4,83","6,83","10,50","2,67","0,00","1,50","0,33","9,83","3,83","3,17","13,17","4,33","0,00","1,33","0,83","11,67","3,17","5,17","14,33","2,33","0,17","1,67","1,00","13,00","4,33","5,00","12,33","2,33","0,17","1,83","0,67",prem
20,Atalanta,"20,45","30,08","10,83","5,79","-24,29","5,00","-5,83","15,00","6,67","4,50","10,67","1,00","0,00","3,33","1,67","8,83","4,17","2,33","14,17","1,83","0,00","1,33","0,67","15,86","5,14","5,00","12,29","2,43","0,00","2,00","1,14","12,00","3,86","3,14","9,71","1,14","0,14","1,14","0,43",seriea
1,Ath Bilbao,"21,95","32,72","11,18","4,45","-28,27","5,05","-6,13","11,25","4,62","4,25","13,25","2,00","0,12","1,50","1,12","7,75","2,38","4,38","10,88","2,12","0,00","0,75","0,12","13,00","2,67","6,00","12,67","2,50","0,33","1,33","0,67","11,00","4,00","5,00","10,67","3,50","0,17","1,17","0,33",laliga
18,Ath Madrid,"19,52","30,01","9,04","5,37","-24,64","3,47","-5,57","15,86","6,00","6,29","11,86","2,00","0,14","2,00","0,43","6,86","2,14","3,29","11,14","1,86","0,00","0,43","0,29","8,43","2,86","3,57","9,57","1,86","0,00","1,00","0,43","13,14","4,00","3,43","9,43","1,43","0,00","0,71","0,57",laliga
2,Augsburg,"23,80","36,93","10,67","5,81","-31,12","3,11","-7,56","16,50","5,83","7,33","12,00","2,83","0,17","1,83","0,83","10,33","3,83","4,33","10,67","3,17","0,33","1,33","0,67","7,20","1,40","3,20","10,80","2,20","0,20","0,40","0,20","19,40","8,40","6,80","10,20","0,60","0,00","3,00","1,40",bundesliga
5,Auxerre,"23,43","35,55","11,31","4,79","-30,76","4,40","-6,90","13,33","6,00","2,67","11,17","1,83","0,00","2,00","1,00","11,33","4,50","5,50","13,50","1,00","0,00","0,83","0,50","11,00","4,00","5,00","13,50","2,67","0,33","1,50","0,83","14,50","6,17","5,17","10,83","1,67","0,00","2,33","0,67",ligue1
12,Barcelona,"20,02","28,58","11,45","6,74","-21,84","5,83","-5,62","17,40","7,40","7,20","8,00","1,20","0,00","3,60","2,20","7,60","1,80","4,40","14,00","2,80","0,00","0,60","0,20","15,33","6,22","4,89","9,22","2,44","0,22","2,67","1,00","10,67","4,33","6,11","13,78","3,11","0,00","1,22","0,67",laliga
2,Bari,"27,05","41,11","12,99","6,04","-35,08","5,45","-7,53","15,25","4,00","6,12","15,12","2,38","0,12","1,38","0,75","11,38","4,62","4,75","15,75","2,75","0,25","1,25","0,38","12,67","4,33","3,17","12,33","3,00","0,00","1,17","0,83","18,50","5,17","4,17","17,33","2,83","0,17","0,50","0,17",serieb
3,Barrow,"20,48","31,08","9,88","4,81","-26,27","4,38","-5,50","11,22","5,00","5,00","10,78","1,78","0,11","1,44","0,67","8,89","3,44","3,78","12,22","3,00","0,11","0,89","0,22","9,88","3,00","5,00","10,62","2,25","0,00","0,50","0,38","8,88","3,38","6,25","11,75","3,12","0,00","1,00","0,50",leagueTwo
18,Bayern Munich,"16,01","22,30","9,73","6,06","-16,24","6,33","-3,40","20,00","7,60","6,00","8,20","0,40","0,00","2,60","0,80","5,00","2,00","2,40","11,00","1,80","0,20","0,20","0,20","19,00","9,33","7,83","9,00","1,83","0,00","3,83","2,00","5,00","1,50","1,83","10,67","1,00","0,00","1,00","0,33",bundesliga
2,Beerschot VA,"26,01","41,92","10,10","3,98","-37,94","3,48","-6,62","10,00","3,14","3,57","12,43","2,43","0,00","1,14","0,29","15,71","6,29","5,43","11,43","1,29","0,14","1,71","1,14","9,57","3,00","3,29","10,00","1,86","0,14","0,50","0,29","17,00","7,57","5,86","9,71","1,00","0,00","2,75","1,00",jupiler
14,Benfica,"19,00","28,73","9,26","6,64","-22,09","5,21","-4,05","20,00","8,33","8,33","11,83","1,50","0,00","3,67","1,50","6,33","1,67","1,83","10,33","2,67","0,00","0,50","0,50","14,00","5,25","7,00","8,50","2,25","0,00","1,50","0,75","8,25","4,50","1,75","11,00","2,25","0,00","1,00","0,50",portugal
2,Betis,"21,51","32,37","10,66","5,88","-26,49","4,49","-6,17","18,29","6,29","6,00","11,14","2,43","0,00","1,43","0,57","8,29","2,71","3,71","12,71","2,14","0,00","0,86","0,29","10,71","3,86","3,43","12,29","1,71","0,14","0,86","0,43","13,14","5,00","4,71","13,00","2,71","0,29","1,43","0,29",laliga
1,Blackburn,"24,15","36,84","11,46","4,66","-32,18","3,86","-7,60","13,38","4,88","5,38","12,00","1,38","0,00","1,50","0,50","12,12","4,00","5,75","9,75","2,00","0,12","0,88","0,25","8,86","3,57","2,71","14,00","3,57","0,29","1,00","0,43","14,43","5,14","6,71","11,00","2,86","0,14","1,43","0,43",championship
17,Boavista,"23,74","36,37","11,11","4,97","-31,40","3,98","-7,13","13,40","3,20","5,20","11,20","2,60","0,20","0,00","0,00","11,40","4,40","4,20","13,60","2,40","0,20","1,60","1,00","7,83","3,33","2,17","12,50","3,00","0,00","1,17","0,33","14,83","3,67","5,83","13,50","2,83","0,00","1,17","0,67",portugal
11,Bochum,"25,84","40,38","11,30","4,14","-36,24","3,57","-7,73","13,60","3,40","4,00","13,00","1,40","0,00","0,80","0,40","14,20","5,40","4,80","9,20","1,00","0,00","2,60","1,20","11,00","4,33","2,83","14,17","2,00","0,00","1,00","0,67","17,83","6,83","6,83","8,17","1,17","0,17","3,17","1,00",bundesliga
5,Bologna,"24,20","36,78","11,61","5,94","-30,84","5,04","-6,57","16,00","3,60","7,40","14,00","1,20","0,20","0,80","0,20","10,00","2,20","4,80","14,60","2,40","0,20","0,60","0,20","11,29","4,29","3,14","15,71","1,86","0,14","1,57","0,57","12,57","3,86","4,00","16,43","2,29","0,00","1,86","0,43",seriea
18,Bournemouth,"25,52","39,32","11,73","5,28","-34,03","5,26","-6,47","15,50","5,33","6,33","15,00","2,50","0,00","1,50","0,83","10,50","3,33","5,00","9,33","3,17","0,33","1,00","0,17","15,33","4,17","6,50","10,83","3,17","0,00","1,17","0,17","14,50","7,50","4,67","10,83","2,83","0,00","1,83","1,00",prem
16,Bradford,"23,03","35,49","10,58","5,31","-30,18","4,29","-6,29","14,43","5,14","6,00","11,71","2,86","0,00","1,57","0,86","10,29","3,14","4,43","10,86","3,29","0,14","0,86","0,14","10,11","2,78","5,33","12,56","2,11","0,00","1,11","0,78","11,33","3,89","5,78","11,00","1,67","0,00","1,22","0,89",leagueTwo
16,Braunschweig,"24,45","37,79","11,11","5,88","-31,91","4,31","-6,80","16,00","6,33","5,00","10,67","2,00","0,00","1,67","0,83","13,33","3,67","4,67","15,00","2,67","0,00","1,17","0,33","10,29","3,29","5,29","11,14","3,14","0,29","0,86","0,43","15,43","6,57","5,43","11,43","1,71","0,14","2,86","1,43",bundesliga2
8,Brentford,"24,45","37,48","11,41","5,64","-31,84","3,31","-8,10","14,67","7,00","5,67","7,00","1,50","0,00","3,00","1,67","15,67","4,83","5,67","11,50","2,83","0,17","1,83","0,83","7,33","3,17","3,33","7,33","1,33","0,17","0,67","0,67","22,67","8,83","10,00","9,17","2,00","0,00","1,83","0,83",prem
1,Brescia,"27,90","42,87","12,93","5,76","-37,11","5,45","-7,49","16,29","6,29","5,57","15,00","3,00","0,00","1,86","1,00","14,00","4,00","3,29","12,29","2,86","0,43","1,71","0,57","14,71","3,71","5,43","13,86","2,57","0,00","0,71","0,14","16,00","5,29","5,71","14,00","2,86","0,29","1,14","0,43",serieb
2,Brest,"22,45","34,02","10,89","4,88","-29,13","4,36","-6,53","11,50","4,67","4,17","13,83","1,83","0,17","1,67","0,83","8,67","2,17","3,33","14,00","1,83","0,17","1,17","0,67","11,17","3,83","4,00","11,83","1,33","0,00","1,00","0,50","15,67","6,50","4,67","11,33","2,33","0,17","2,50","1,67",ligue1
11,Brighton,"23,72","36,21","11,24","5,40","-30,80","4,67","-6,57","14,83","4,67","5,83","12,17","2,67","0,00","1,83","0,67","10,50","4,00","4,00","11,67","2,83","0,17","1,33","0,67","12,67","4,67","4,17","10,00","1,67","0,17","1,67","1,00","15,17","5,67","6,33","10,83","2,00","0,33","1,33","0,83",prem
17,Bristol City,"22,35","33,65","11,05","4,86","-28,79","4,98","-6,07","11,38","3,38","5,62","10,12","1,50","0,12","1,12","0,38","11,88","3,00","4,00","12,88","2,62","0,00","1,12","0,25","12,75","4,25","6,00","12,12","2,00","0,00","1,38","0,50","12,38","3,75","4,62","12,25","2,00","0,00","1,38","0,62",championship
13,Bromley,"24,98","38,46","11,49","4,96","-33,49","4,41","-7,08","12,25","4,38","5,25","11,38","1,25","0,12","1,38","0,75","13,75","4,50","5,25","12,12","3,00","0,00","1,62","0,62","12,29","3,57","5,00","11,00","2,14","0,43","0,86","0,29","15,71","4,86","6,71","11,00","1,29","0,14","0,86","0,29",leagueTwo
9,Burgos,"23,61","36,46","10,76","4,77","-31,70","4,09","-6,68","11,88","4,00","5,25","12,38","2,12","0,00","1,00","0,38","10,88","3,25","5,12","11,75","3,12","0,00","1,12","0,38","9,38","4,38","5,62","11,75","2,00","0,00","0,75","0,12","15,00","5,38","5,25","10,62","1,62","0,50","1,50","0,88",spain2
18,Burnley,"20,19","29,68","10,69","4,76","-24,93","4,00","-6,69","12,29","3,71","6,43","13,29","1,86","0,00","1,43","0,57","7,57","2,14","1,86","10,14","2,29","0,14","0,29","0,29","10,56","3,44","4,33","15,00","2,67","0,11","1,00","0,56","10,89","2,44","5,00","9,56","1,89","0,11","0,44","0,22",championship
3,Cadiz,"28,84","45,35","12,33","5,37","-39,98","5,21","-7,12","13,50","4,88","4,12","18,50","2,88","0,00","1,12","0,62","12,12","3,75","5,00","15,50","2,75","0,00","1,38","0,50","10,25","4,00","5,00","14,00","3,62","0,00","1,12","0,25","13,62","4,00","5,25","16,75","3,00","0,12","1,38","0,50",spain2
7,Cagliari,"26,23","40,18","12,28","5,43","-34,75","4,64","-7,63","15,43","3,71","7,00","13,86","1,29","0,00","1,00","0,43","12,57","4,43","4,86","12,29","1,86","0,00","2,00","0,86","11,17","2,50","5,17","12,00","3,33","0,50","1,17","0,50","18,17","5,33","5,00","11,50","2,67","0,33","1,67","0,83",seriea
3,Cardiff,"22,62","34,59","10,64","5,14","-29,45","4,14","-6,50","14,62","6,00","6,25","11,62","1,62","0,12","1,38","0,62","10,88","4,75","3,88","11,00","2,00","0,12","1,25","0,38","10,25","3,00","4,50","12,25","2,00","0,00","0,50","0,25","13,38","4,00","5,75","11,38","2,12","0,00","1,75","0,88",championship
14,Carlisle,"22,17","33,56","10,77","4,97","-28,59","4,35","-6,42","13,50","4,25","5,38","10,38","2,75","0,00","0,88","0,75","9,62","3,12","4,12","12,38","1,75","0,12","1,50","1,12","10,44","2,89","4,44","11,56","2,56","0,00","0,78","0,11","13,33","4,33","5,67","12,44","2,11","0,11","1,89","0,89",leagueTwo
17,Carrarese,"22,93","34,66","11,20","4,94","-29,72","4,43","-6,77","12,43","3,86","4,71","11,86","1,43","0,00","1,00","0,57","11,86","3,29","4,14","13,43","2,29","0,14","0,43","0,00","8,43","3,14","4,00","13,43","2,14","0,00","0,71","0,29","15,14","6,29","4,00","15,29","2,29","0,00","1,71","0,86",serieb
18,Cartagena,"25,66","39,94","11,38","4,32","-35,62","3,98","-7,40","10,25","3,00","5,62","13,38","1,88","0,00","0,62","0,38","14,12","6,12","4,50","12,25","1,12","0,00","1,62","0,62","7,75","2,88","2,62","13,62","2,75","0,00","0,88","0,25","15,75","5,38","5,75","14,12","2,25","0,00","1,75","0,88",spain2
3,Casa Pia,"26,38","40,62","12,14","4,88","-35,74","3,34","-8,80","12,83","3,67","5,33","15,33","3,33","0,17","1,00","0,50","11,67","4,00","4,17","12,33","2,17","0,00","1,00","0,33","8,60","3,20","3,20","18,20","2,40","0,00","0,80","0,40","18,00","5,20","6,20","9,00","1,40","0,00","1,60","0,80",portugal
17,Castellon,"25,02","38,13","11,90","5,88","-32,25","5,13","-6,77","16,29","6,29","6,57","12,86","1,43","0,14","1,14","0,43","11,71","5,43","4,43","14,00","2,57","0,14","1,57","0,57","12,88","4,88","4,62","13,25","2,50","0,00","2,00","1,00","13,38","4,75","5,62","13,00","2,38","0,00","1,38","0,50",spain2
6,Catanzaro,"25,40","39,87","10,92","4,75","-35,12","4,12","-6,80","11,25","4,12","4,25","15,50","2,25","0,00","1,50","1,00","11,00","3,25","5,25","12,25","2,88","0,12","1,00","0,62","10,67","3,17","2,67","14,67","2,33","0,17","0,50","0,17","13,00","3,50","4,00","12,00","2,83","0,00","0,83","0,67",serieb
3,Celta,"21,72","32,10","11,35","4,61","-27,49","4,71","-6,63","10,75","4,75","3,62","11,38","2,50","0,00","1,62","0,62","9,25","2,88","3,12","12,88","2,38","0,38","1,12","0,62","11,67","3,83","2,83","10,83","2,50","0,50","1,50","1,00","15,33","5,83","5,50","13,17","2,83","0,00","2,50","1,00",laliga
5,Celtic,"19,50","28,63","10,38","7,03","-21,60","6,18","-4,20","21,60","6,40","9,60","10,40","1,40","0,00","2,60","1,20","7,00","2,80","2,40","11,20","3,00","0,00","0,40","0,00","18,00","8,14","8,14","9,00","1,43","0,00","3,14","1,29","8,00","2,71","2,71","10,71","1,86","0,14","0,29","0,14",scotchamp
14,Cercle Brugge,"21,44","32,74","10,14","5,87","-26,86","4,08","-6,06","15,62","4,88","7,75","9,50","1,50","0,12","1,50","0,88","9,50","3,75","4,50","12,50","2,75","0,12","1,62","0,62","10,71","4,00","5,86","10,86","2,00","0,00","0,57","0,14","13,29","6,00","5,00","9,86","1,29","0,14","2,00","1,14",jupiler
7,Cesena,"25,35","39,08","11,61","5,50","-33,58","5,21","-6,40","14,38","6,12","4,88","13,12","2,88","0,12","2,12","1,38","11,75","3,50","4,25","13,88","1,75","0,12","1,38","0,38","12,67","5,33","5,00","15,00","2,33","0,00","1,00","0,33","11,83","3,67","3,50","14,17","3,00","0,33","1,33","0,67",serieb
3,Charleroi,"22,37","34,61","10,12","4,96","-29,66","4,27","-5,85","17,14","5,86","5,71","12,43","2,14","0,00","1,00","0,29","10,14","3,14","4,29","9,14","1,29","0,14","0,57","0,43","13,75","4,50","4,38","11,38","2,50","0,00","0,88","0,75","12,38","5,25","4,12","8,25","1,88","0,00","1,88","0,75",jupiler
9,Chelsea,"25,13","38,25","12,02","5,45","-32,79","5,95","-6,07","15,67","5,83","6,33","11,50","4,00","0,00","1,50","1,00","12,50","4,67","3,33","11,50","2,00","0,17","1,33","0,67","12,67","4,67","6,00","11,67","3,50","0,00","2,33","0,83","11,67","4,67","4,00","15,33","4,50","0,00","1,00","0,50",prem
4,Cheltenham,"23,61","36,88","10,33","4,28","-32,60","4,23","-6,10","11,33","4,00","3,78","11,44","1,67","0,00","1,22","0,33","12,00","4,56","6,11","11,00","2,22","0,11","1,22","0,78","9,12","3,38","3,88","12,12","1,75","0,00","1,38","0,75","13,00","4,25","4,88","12,38","2,12","0,00","1,75","0,50",leagueTwo
1,Chesterfield,"20,02","28,99","11,05","5,46","-23,53","5,25","-5,80","13,44","4,33","6,89","8,44","1,78","0,11","1,22","0,67","8,89","3,44","2,89","12,89","3,00","0,11","1,33","0,44","10,88","4,25","6,25","11,75","2,12","0,12","2,38","1,12","10,88","3,50","4,62","13,12","2,62","0,38","1,00","0,50",leagueTwo
18,Cittadella,"25,84","39,09","12,58","5,02","-34,07","5,23","-7,35","11,67","3,33","5,00","13,33","3,17","0,17","0,33","0,17","12,00","3,50","4,50","16,00","1,83","0,17","0,83","0,33","12,25","2,88","4,12","11,88","3,88","0,12","0,88","0,38","16,38","6,75","5,50","17,00","2,00","0,00","1,88","0,88",serieb
4,Club Brugge,"20,28","29,73","10,82","6,53","-23,20","5,50","-5,32","20,29","8,00","6,71","9,00","1,00","0,00","2,43","0,86","8,71","2,57","3,43","12,00","3,14","0,29","1,00","0,29","16,25","6,25","4,88","9,75","1,88","0,12","1,62","1,00","11,12","4,50","4,62","12,25","2,38","0,12","1,12","0,25",jupiler
17,Colchester,"21,98","33,09","10,88","5,48","-27,61","4,37","-6,50","15,00","5,25","5,88","11,25","1,50","0,00","1,12","0,38","9,38","3,38","4,50","13,25","2,62","0,12","0,88","0,50","9,75","3,38","3,00","11,50","2,38","0,00","1,25","0,50","13,88","4,38","5,75","13,50","2,50","0,12","1,88","0,88",leagueTwo
19,Como,"23,61","37,25","9,97","5,69","-31,56","4,82","-5,15","14,60","4,80","5,20","13,20","1,80","0,40","1,40","0,60","10,20","4,20","3,40","14,80","2,80","0,40","2,40","0,80","13,75","4,25","3,62","11,00","2,00","0,00","0,75","0,25","9,38","4,75","4,25","13,25","2,12","0,00","1,62","0,75",seriea
19,Cordoba,"25,02","38,20","11,84","6,00","-32,20","4,53","-7,31","17,62","6,25","6,38","16,88","2,25","0,12","1,88","0,50","8,25","3,12","3,62","13,38","2,12","0,12","1,00","0,38","14,43","3,43","5,43","15,14","2,71","0,43","0,43","0,14","14,14","4,86","5,00","9,86","1,43","0,00","2,00","1,14",spain2
8,Cosenza,"25,07","36,81","13,34","5,98","-30,83","5,48","-7,86","18,38","4,62","5,50","13,75","2,75","0,12","0,75","0,50","9,00","3,25","4,25","14,12","2,38","0,25","0,88","0,38","13,00","4,50","3,83","13,33","3,33","0,17","1,33","0,67","15,83","5,00","7,33","16,17","3,17","0,17","1,17","0,50",serieb
2,Cove Rangers,"20,30","32,25","8,36","3,81","-28,44","3,66","-4,70","8,83","3,50","5,67","11,83","1,50","0,17","1,33","0,67","8,00","4,67","5,17","9,33","0,83","0,00","1,67","0,50","9,00","3,88","3,50","9,62","1,62","0,00","1,88","0,75","7,50","3,62","5,50","8,50","1,88","0,12","1,12","0,38",scotl1
13,Coventry,"21,70","32,49","10,91","6,14","-26,34","4,09","-6,83","18,50","6,38","8,62","10,38","2,12","0,00","1,75","0,75","8,62","2,88","3,38","10,50","2,62","0,25","1,62","1,12","9,75","2,50","6,12","12,88","2,00","0,00","1,00","0,38","13,25","4,62","6,75","9,12","2,12","0,12","1,25","0,50",championship
12,Cremonese,"23,49","33,90","13,07","5,10","-28,80","5,73","-7,34","13,86","4,14","3,57","13,00","1,57","0,00","1,00","0,57","9,71","3,14","3,43","15,14","1,57","0,00","1,00","0,43","14,57","4,29","4,71","13,14","3,43","0,14","1,71","0,86","14,14","5,00","6,00","16,14","2,14","0,00","1,43","1,29",serieb
18,Crewe,"24,85","39,51","10,19","4,61","-34,90","4,16","-6,02","10,62","3,88","4,38","11,75","2,38","0,12","1,50","0,88","13,50","4,25","6,12","12,88","2,00","0,00","0,88","0,75","9,88","2,75","4,38","11,62","2,38","0,00","1,00","0,00","11,38","2,75","5,12","12,00","1,75","0,12","0,88","0,50",leagueTwo
12,Crystal Palace,"25,25","39,40","11,11","4,79","-34,61","4,81","-6,30","13,17","4,33","4,00","10,00","2,17","0,17","0,50","0,17","14,33","4,50","6,67","13,67","2,00","0,00","1,17","0,50","15,33","5,67","5,50","11,83","2,50","0,00","1,17","0,50","13,00","5,17","5,33","9,00","2,17","0,00","1,67","0,50",prem
7,Darmstadt,"24,95","37,84","12,05","5,59","-32,25","5,12","-6,93","14,43","5,29","5,43","12,14","2,57","0,14","1,71","1,00","10,43","4,14","5,57","12,71","3,71","0,14","1,29","0,57","14,83","7,83","5,50","11,33","2,50","0,00","2,67","1,00","17,83","5,83","4,33","9,67","2,17","0,00","2,50","1,17",bundesliga2
5,Dender,"24,15","36,95","11,35","4,05","-32,90","4,20","-7,14","9,12","3,38","4,62","10,12","2,50","0,00","1,25","0,62","13,88","4,75","4,75","10,62","2,00","0,12","1,50","0,75","11,71","3,43","3,57","11,57","2,29","0,14","1,14","0,71","17,86","6,29","5,00","10,86","1,43","0,00","1,71","0,57",jupiler
14,Derby,"23,20","36,37","10,02","4,76","-31,62","3,60","-6,42","13,43","4,14","6,29","11,71","1,71","0,00","1,57","0,57","11,29","3,86","6,14","9,29","2,14","0,00","0,71","0,29","8,33","2,44","5,00","12,44","2,44","0,00","1,00","0,33","12,44","4,11","5,78","8,89","1,67","0,00","1,67","0,67",championship
5,Doncaster,"20,61","30,15","11,06","5,43","-24,73","5,41","-5,65","14,44","3,89","6,56","10,33","1,00","0,22","1,11","0,33","7,44","2,44","4,78","13,00","2,56","0,00","0,89","0,33","15,12","5,38","7,00","12,38","2,00","0,25","1,50","0,62","10,25","3,75","4,12","11,50","1,88","0,25","1,25","0,50",leagueTwo
