,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
13,Antwerp,"4,84","4,06","7,49","4,58","5,93","6,42","5,49","5,52","5,00","5,00","3,03","3,89","0,00","5,00","2,50","5,60","5,31","2,07","3,68","2,08","2,50","2,50","2,15","5,12","5,70","6,39","2,54","4,17","2,50","2,14","3,00","4,41","5,24","4,60","5,97","7,97","0,00","1,88","2,00",jupiler
7,Arbroath,"0,69","0,44","3,89","1,68","8,06","3,73","6,14","3,22","3,10","3,48","2,71","5,00","0,00","1,11","0,00","1,48","2,50","1,81","3,16","2,50","2,50","1,88","0,00","2,86","2,00","7,78","2,06","2,22","0,00","2,85","2,68","3,20","5,24","8,00","3,43","5,10","0,00","5,00","1,32",scotl1
9,Arouca,"7,49","6,76","8,70","1,68","2,46","6,42","3,94","2,53","1,43","3,63","5,53","8,89","4,93","0,73","1,10","7,14","3,34","4,14","3,33","4,45","0,00","3,33","2,88","5,24","2,00","5,92","4,76","5,00","0,00","1,43","2,68","3,99","3,02","6,66","7,68","1,84","0,00","3,33","4,00",portugal
3,Arsenal,"5,65","6,32","3,92","7,13","4,88","2,14","3,78","8,81","8,73","6,81","4,68","5,18","4,93","5,18","4,43","5,60","2,91","2,07","1,93","4,45","0,00","2,50","0,00","2,38","3,21","2,22","2,86","5,55","3,30","3,58","2,68","6,34","5,55","5,06","3,24","6,74","0,00","1,68","1,32",prem
17,Aston Villa,"3,09","2,63","5,69","4,85","7,30","4,63","5,16","4,52","4,29","3,33","2,34","3,71","0,00","4,44","1,10","3,18","2,91","1,73","5,67","7,22","0,00","4,17","4,29","4,13","3,21","1,48","4,60","4,45","0,00","4,28","5,32","3,60","3,02","4,26","5,65","6,74","0,00","3,33","2,68",prem
1,Ath Bilbao,"3,26","3,18","4,76","1,62","5,61","3,93","5,33","3,54","3,14","2,00","4,34","4,89","2,99","2,67","3,33","3,49","1,75","3,93","2,35","3,33","0,00","2,00","0,86","3,49","2,80","4,81","3,49","3,88","3,30","4,28","4,00","4,12","3,97","4,80","3,79","5,93","0,00","3,33","1,32",laliga
18,Ath Madrid,"1,52","2,65","0,54","3,61","6,82","2,16","8,11","5,86","4,76","3,48","2,23","2,78","3,73","3,89","1,67","3,96","2,19","4,14","2,28","3,33","0,00","0,62","0,00","3,33","3,00","2,22","1,82","2,50","0,00","2,68","2,00","2,55","2,14","1,80","3,33","3,06","0,00","1,88","3,00",laliga
2,Augsburg,"4,66","5,06","4,16","6,73","5,85","3,43","5,37","7,74","6,50","5,94","2,55","7,40","4,93","5,18","3,33","4,07","3,75","2,41","3,10","5,00","3,30","5,00","4,29","4,29","0,00","5,00","3,01","4,17","0,00","0,00","0,00","4,71","7,14","5,20","4,72","0,61","0,00","10,00","8,00",bundesliga
5,Auxerre,"4,73","5,06","4,37","3,96","4,82","3,53","5,24","5,60","3,97","0,43","4,04","3,71","0,00","3,71","3,33","5,60","5,00","3,80","7,07","0,00","0,00","3,33","4,29","3,49","3,21","5,92","3,81","5,00","6,70","2,14","2,68","4,25","5,55","4,26","3,98","2,65","0,00","6,67","2,68",ligue1
12,Barcelona,"3,23","2,18","7,38","7,23","8,58","8,03","7,98","6,82","5,55","5,07","0,64","3,71","0,00","7,40","5,57","2,31","0,84","3,10","5,44","5,00","0,00","0,83","1,42","7,52","7,68","5,78","1,40","3,00","2,00","6,42","4,00","2,31","3,14","3,52","5,39","7,23","0,00","4,00","4,00",laliga
2,Bari,"7,05","6,03","9,26","8,22","5,54","7,91","5,41","7,28","2,70","5,65","4,04","4,44","0,00","2,96","1,10","4,28","2,50","3,10","8,48","5,00","6,70","3,33","4,29","7,30","6,40","3,33","2,86","5,00","0,00","2,85","2,68","5,29","4,29","2,40","7,50","7,55","4,40","1,68","1,32",serieb
1,Barnsley,"4,57","5,52","2,60","3,84","4,37","3,58","7,56","5,98","4,76","3,04","5,11","5,56","0,00","3,33","3,33","4,78","4,06","3,88","3,51","1,67","0,00","3,75","3,22","3,10","4,20","7,22","2,54","3,33","0,00","3,75","5,00","2,06","2,86","4,00","2,78","4,29","0,00","3,12","0,00",leagueOne
3,Barrow,"2,85","2,60","5,01","3,69","6,90","4,92","6,46","4,60","4,76","4,57","2,71","2,78","3,73","4,44","2,50","3,79","1,25","3,36","2,63","4,17","2,50","0,62","0,00","4,40","3,30","4,17","2,90","3,33","0,00","1,61","2,00","2,16","2,86","6,00","5,00","9,80","0,00","2,50","3,00",leagueTwo
18,Bayern Munich,"2,38","1,39","6,79","4,06","8,11","8,21","8,99","5,52","2,86","2,17","3,83","2,22","0,00","3,33","3,33","1,32","3,12","1,55","5,09","2,50","0,00","1,25","2,15","8,89","10,00","6,67","2,86","3,88","0,00","10,00","9,32","0,72","0,48","1,06","3,43","1,03","0,00","2,50","0,00",bundesliga
2,Beerschot VA,"4,28","5,28","2,30","2,95","4,24","1,94","5,55","4,02","2,14","1,30","3,03","5,00","0,00","2,22","0,83","6,92","5,94","3,62","6,49","1,67","2,50","5,62","6,44","2,98","2,10","2,50","2,42","2,50","2,50","1,07","1,00","5,29","5,95","4,40","3,89","2,45","0,00","6,88","6,00",jupiler
14,Benfica,"2,57","2,76","3,64","6,93","7,96","5,07","8,41","7,59","6,83","7,10","4,47","3,71","0,00","5,93","3,33","1,21","0,00","0,69","3,33","3,88","0,00","0,83","1,42","4,29","1,80","7,22","2,06","7,50","0,00","1,07","0,00","1,96","4,76","0,00","5,00","6,74","0,00","3,75","2,00",portugal
2,Betis,"4,39","4,25","5,48","6,50","6,48","5,62","6,87","6,67","6,19","5,13","3,57","4,89","0,00","3,11","1,33","3,63","2,25","2,28","6,42","4,33","0,00","2,00","0,86","5,24","2,80","4,44","3,49","3,33","0,00","0,71","1,32","2,68","3,02","2,94","6,39","5,10","4,40","2,50","1,32",laliga
2,Birmingham,"4,03","3,20","7,20","4,95","6,83","7,51","7,44","4,48","5,00","3,48","3,35","3,33","3,73","5,00","2,50","2,47","3,44","3,10","6,67","4,17","0,00","3,12","4,29","5,40","4,41","7,03","2,22","3,33","0,00","4,99","6,68","2,03","1,43","4,26","6,57","5,93","0,00","2,50","2,68",leagueOne
1,Blackburn,"4,45","4,65","4,60","4,36","5,33","3,23","4,51","5,40","5,71","3,48","4,47","3,33","0,00","6,11","2,50","4,12","1,88","4,65","3,33","4,17","2,50","1,88","1,07","2,70","2,40","2,22","4,76","6,67","6,70","2,14","2,68","3,33","3,33","5,06","4,91","7,55","4,40","2,50","1,32",championship
15,Blackpool,"6,44","6,17","6,92","5,47","4,40","7,39","7,62","5,98","4,76","4,57","4,47","6,67","0,00","3,89","2,50","5,11","3,75","3,88","5,61","2,92","0,00","3,75","1,07","5,12","4,50","5,28","1,82","2,92","0,00","4,82","7,00","2,75","3,81","3,60","7,64","5,51","0,00","4,38","3,00",leagueOne
17,Boavista,"3,21","3,60","3,43","3,91","6,09","2,44","4,84","4,83","2,38","3,48","2,55","5,56","0,00","0,00","0,00","3,96","1,25","4,65","5,44","5,00","0,00","1,25","2,15","2,54","2,00","1,11","3,49","4,45","0,00","2,14","2,68","4,51","3,02","5,06","5,09","4,29","0,00","2,50","2,68",portugal
11,Bochum,"5,79","6,18","4,76","2,13","3,14","2,54","3,29","5,75","2,86","0,87","5,42","5,56","0,00","2,22","3,33","6,92","5,00","3,62","2,28","0,83","0,00","5,00","2,15","4,29","3,60","2,22","3,97","3,33","0,00","2,14","4,00","6,73","5,88","6,66","2,87","1,84","4,40","5,83","1,32",bundesliga
24,Bolton,"6,32","6,89","4,56","4,80","3,51","4,92","7,03","5,17","4,29","3,91","4,47","5,56","0,00","2,78","3,33","5,44","3,44","6,20","5,61","3,75","0,00","5,00","3,22","4,13","3,60","2,22","3,17","3,33","0,00","2,85","2,68","1,89","3,33","4,26","6,57","6,74","0,00","2,50","2,68",leagueOne
18,Bournemouth,"7,98","8,39","5,86","4,95","2,24","5,62","6,38","6,90","4,76","4,78","7,34","8,89","0,00","1,11","1,67","5,60","3,75","5,17","1,58","8,33","0,00","2,50","0,00","6,82","5,61","5,92","0,63","4,45","0,00","2,85","0,00","5,29","8,73","3,46","4,17","2,65","0,00","5,00","5,32",prem
16,Bradford,"3,16","3,55","3,42","4,28","6,28","2,83","5,43","5,86","4,52","4,13","3,99","5,56","0,00","2,78","2,50","3,79","1,88","2,07","2,81","4,58","2,50","1,25","0,00","2,98","1,50","2,22","4,92","4,17","0,00","2,68","4,00","3,04","4,05","4,00","4,44","4,29","0,00","4,38","5,00",leagueTwo
16,Braunschweig,"3,79","3,93","4,42","5,54","6,41","3,58","5,24","6,06","5,88","4,20","2,76","3,71","0,00","2,96","2,23","4,50","2,91","2,07","5,67","4,45","0,00","4,17","1,42","3,69","2,40","4,44","2,78","6,25","2,50","1,61","1,00","5,39","6,67","3,20","4,72","3,68","0,00","8,75","7,00",bundesliga2
8,Brentford,"4,43","5,09","3,34","3,37","4,57","2,24","4,67","4,52","4,29","2,46","0,00","3,71","0,00","4,44","3,33","8,90","5,00","6,55","3,33","5,00","0,00","2,50","0,00","2,54","4,00","2,97","0,31","2,78","0,00","1,43","2,68","6,47","7,46","8,00","3,61","5,93","0,00","5,83","6,68",prem
1,Brescia,"5,04","5,06","5,37","5,25","5,30","4,13","4,84","6,51","5,55","4,50","5,11","2,96","0,00","3,71","3,33","4,94","1,25","3,10","3,33","3,88","6,70","0,83","0,00","4,76","3,21","3,33","4,12","6,12","0,00","2,14","1,32","4,25","4,92","4,26","4,54","5,10","0,00","4,17","2,68",serieb
2,Brest,"2,11","2,84","1,94","5,34","7,30","1,14","4,84","3,91","4,92","3,33","4,04","3,71","0,00","5,18","4,43","2,09","1,25","0,69","8,25","3,88","0,00","4,17","4,29","2,70","2,40","1,11","2,86","1,67","0,00","0,71","1,32","6,34","7,14","4,26","3,24","2,65","4,40","6,67","6,68",ligue1
11,Brighton,"3,44","3,32","4,96","6,04","7,13","5,72","7,68","6,36","3,97","5,07","3,62","5,93","0,00","2,96","3,33","2,31","2,09","1,38","4,97","5,00","3,30","2,50","1,42","6,51","4,41","4,08","0,95","2,78","0,00","4,28","4,00","3,20","4,29","3,20","3,79","5,10","8,93","4,17","6,68",prem
17,Bristol City,"3,90","3,89","4,88","5,44","6,41","4,77","6,40","5,29","5,55","3,91","3,62","2,96","0,00","5,18","3,33","4,28","1,66","1,38","5,44","5,55","0,00","4,17","1,42","5,12","3,60","7,50","3,73","3,75","0,00","1,07","0,00","3,14","3,57","3,40","4,72","0,61","0,00","5,00","3,00",championship
3,Bristol Rvs,"4,31","4,54","4,43","1,98","4,54","3,51","5,12","3,68","2,14","2,61","3,83","2,22","3,73","2,22","1,67","6,10","3,44","4,65","3,33","2,50","0,00","3,75","2,15","3,93","1,80","2,78","2,78","2,50","0,00","1,61","1,00","5,10","6,43","5,40","4,86","4,90","0,00","4,38","4,00",leagueOne
13,Bromley,"4,73","4,62","5,56","2,80","4,77","4,70","5,43","3,68","3,57","2,17","3,35","3,33","0,00","3,33","4,17","6,26","5,00","3,88","4,56","2,92","0,00","4,38","2,15","4,88","2,70","4,72","2,78","3,75","5,00","2,14","1,00","4,22","4,05","5,20","4,86","4,29","3,33","3,12","2,00",leagueTwo
9,Burgos,"4,05","4,67","3,24","4,26","5,27","3,33","6,38","4,68","3,97","4,20","2,13","3,71","0,00","2,96","2,23","6,04","4,16","5,17","4,74","4,45","0,00","2,50","1,42","2,86","5,20","3,70","2,22","2,78","0,00","3,58","0,00","3,73","2,07","4,80","4,54","5,10","8,93","1,68","0,00",spain2
18,Burnley,"3,96","4,53","3,34","3,86","5,25","2,76","5,43","5,29","3,02","3,04","6,59","5,93","0,00","5,93","3,33","3,41","2,50","1,38","2,40","4,45","3,30","1,68","2,88","3,33","2,10","2,78","4,68","5,00","2,50","2,68","3,00","2,94","2,14","3,80","3,61","4,29","3,33","1,25","1,00",championship
4,Burton,"3,07","3,01","4,60","1,88","5,85","4,40","6,22","2,53","2,07","1,59","2,76","4,44","0,00","2,22","2,23","4,50","5,00","3,44","4,51","5,00","0,00","4,17","4,29","5,48","3,60","6,11","2,06","3,33","0,00","2,68","2,00","4,31","5,00","4,40","3,19","2,45","0,00","5,00","4,00",leagueOne
3,Cadiz,"5,75","4,79","8,43","2,77","4,61","6,52","4,43","3,45","2,38","2,46","5,32","8,16","0,00","1,49","0,00","4,50","3,75","1,38","5,67","3,88","0,00","5,00","4,29","5,08","6,40","6,30","3,97","6,12","0,00","4,28","1,32","4,64","4,29","5,06","6,39","5,93","0,00","2,50","0,00",spain2
16,Cambridge,"6,08","6,59","4,60","3,66","3,35","3,73","5,24","4,06","3,97","1,59","5,95","5,18","0,00","2,96","1,10","4,94","4,59","4,83","5,91","6,12","0,00","5,83","5,71","3,81","1,80","3,61","3,01","3,33","0,00","1,07","1,00","5,10","4,52","4,40","5,42","3,68","0,00","5,00","4,00",leagueOne
3,Cardiff,"3,22","3,34","4,16","0,50","5,05","4,48","6,89","2,99","2,38","1,02","3,19","2,96","4,93","0,00","0,00","5,60","5,41","3,80","3,10","2,78","0,00","5,00","2,88","4,17","3,30","4,72","2,30","4,17","0,00","1,07","1,00","3,33","4,29","3,60","5,56","4,90","0,00","6,88","6,00",championship
14,Carlisle,"4,10","4,20","4,69","3,54","5,42","4,40","6,10","4,37","2,86","2,83","3,03","7,78","0,00","3,33","4,17","3,79","2,81","3,62","4,91","2,50","0,00","5,00","5,36","4,76","3,60","3,61","2,42","2,92","0,00","2,14","1,00","4,41","4,29","4,40","5,00","4,90","0,00","5,62","4,00",leagueTwo
17,Carrarese,"5,49","5,78","4,88","3,76","4,10","4,10","5,43","4,83","2,38","2,61","4,47","0,00","0,00","2,22","1,67","8,24","5,62","3,62","5,09","4,17","0,00","2,50","0,00","3,69","3,00","3,61","3,73","2,92","0,00","2,14","2,00","5,10","6,90","3,00","5,69","4,29","0,00","6,25","5,00",serieb
18,Cartagena,"5,22","5,96","3,50","3,66","3,91","2,83","5,33","4,22","2,70","4,50","3,62","4,44","0,00","1,49","1,10","6,48","7,91","5,51","4,74","3,88","0,00","4,17","2,88","2,70","2,00","0,74","3,65","5,55","0,00","2,14","1,32","3,60","4,60","4,80","5,46","6,74","0,00","4,17","4,00",spain2
3,Casa Pia,"4,46","4,80","4,22","3,47","4,86","1,34","2,24","5,14","3,02","2,76","6,59","8,16","4,93","2,22","0,00","2,97","2,09","1,38","4,27","3,88","0,00","3,33","1,42","3,49","3,21","2,97","6,82","3,88","0,00","1,43","0,00","5,82","4,29","6,14","2,13","1,84","0,00","3,33","1,32",portugal
17,Castellon,"4,31","5,08","2,95","5,84","5,50","3,53","7,03","7,28","6,19","4,50","5,53","2,22","0,00","0,73","0,00","3,41","4,59","3,44","5,91","3,33","0,00","3,33","0,00","4,44","5,61","3,70","1,59","3,33","0,00","4,99","1,32","3,33","2,38","4,26","3,43","2,65","0,00","2,50","1,32",spain2
6,Catanzaro,"4,95","5,74","3,23","2,50","3,67","2,54","5,24","4,02","3,57","2,17","5,74","5,00","0,00","2,78","2,50","5,60","2,50","4,65","2,98","5,00","0,00","2,50","3,22","3,81","1,20","1,11","4,92","4,17","0,00","0,00","0,00","3,53","3,81","3,60","4,17","6,74","0,00","2,50","2,00",serieb
3,Celta,"3,25","2,59","6,35","2,81","6,58","6,31","6,79","3,26","3,71","1,83","2,55","5,33","0,00","4,00","2,67","3,63","2,25","3,10","5,44","3,00","2,00","2,50","2,58","5,56","4,80","3,70","1,59","2,78","3,30","4,28","5,32","4,12","5,88","4,26","6,02","6,74","0,00","8,32","6,68",laliga
5,Celtic,"2,94","2,29","6,16","6,14","8,09","8,36","10,00","6,82","5,88","5,07","2,13","3,71","0,00","6,67","4,43","2,97","2,50","1,73","3,56","4,45","0,00","0,00","0,00","8,57","7,80","7,22","1,35","1,67","0,00","5,35","8,00","0,00","0,00","2,00","4,44","4,29","0,00","0,00","0,00",scotchamp
14,Cercle Brugge,"4,46","5,36","2,68","6,83","5,63","2,98","6,59","7,28","4,60","6,81","1,49","2,96","0,00","5,18","6,67","6,26","7,50","3,80","3,56","3,33","0,00","5,00","5,71","3,93","3,00","4,44","2,78","2,50","0,00","0,54","1,00","3,73","5,95","3,60","3,61","3,06","3,33","5,62","5,00",jupiler
7,Cesena,"5,04","3,91","8,54","3,56","5,68","7,11","5,16","4,68","4,92","0,72","3,40","5,93","0,00","4,44","5,57","5,39","2,91","1,73","4,97","3,33","3,30","2,50","1,42","6,82","6,40","4,08","5,24","5,00","0,00","1,43","1,32","3,73","2,70","2,94","6,94","7,55","0,00","3,33","1,32",serieb
3,Charleroi,"3,31","3,60","3,77","3,32","5,87","4,18","6,95","6,32","5,48","3,26","4,47","5,56","0,00","2,78","1,67","3,63","1,56","3,10","1,75","2,50","0,00","0,62","1,07","5,60","3,90","3,61","3,13","4,58","0,00","3,21","6,00","2,75","3,57","2,80","2,92","3,68","0,00","4,38","3,00",jupiler
13,Charlton,"2,52","2,63","3,84","1,61","6,09","2,61","4,57","3,33","3,10","2,61","4,31","3,89","0,00","2,78","0,83","4,61","2,81","1,29","2,63","3,33","0,00","1,88","2,15","2,26","1,50","5,56","4,44","4,58","0,00","1,07","0,00","3,73","1,90","6,20","3,89","5,51","0,00","1,88","0,00",leagueOne
9,Chelsea,"5,09","4,03","8,37","3,17","5,44","6,91","5,08","4,68","4,92","3,33","2,98","5,93","0,00","3,71","5,57","5,39","4,16","2,41","2,63","2,78","0,00","4,17","4,29","4,76","5,20","3,70","2,22","7,22","0,00","7,13","5,32","4,64","5,24","4,54","6,57","10,00","0,00","1,68","2,68",prem
4,Cheltenham,"3,30","3,56","3,83","1,68","5,30","3,36","5,67","3,22","2,62","1,52","2,39","3,33","0,00","2,22","1,67","5,44","5,00","5,43","3,86","3,33","0,00","3,12","3,22","3,10","1,80","2,78","2,90","3,75","0,00","2,68","0,00","4,31","4,29","5,00","5,42","4,90","0,00","5,00","2,00",leagueTwo
1,Chesterfield,"2,52","1,93","5,74","5,03","7,98","6,19","7,38","4,83","3,33","3,91","2,39","3,89","3,73","2,78","3,33","2,97","2,81","0,26","5,44","6,25","2,50","2,50","0,00","4,52","4,20","6,94","2,54","2,92","2,50","4,28","5,00","2,65","2,38","2,40","5,14","6,13","10,00","1,25","2,00",leagueTwo
18,Cittadella,"6,01","4,77","9,33","3,76","5,00","6,57","3,35","3,91","3,33","2,17","4,47","6,67","0,00","1,11","1,67","5,27","0,62","2,59","7,89","2,50","0,00","1,25","2,15","4,29","1,80","2,22","4,20","7,50","2,50","1,61","2,00","5,29","5,71","5,80","10,00","6,13","0,00","1,88","0,00",serieb
4,Club Brugge,"4,44","4,21","5,77","6,81","6,63","6,34","7,56","9,20","6,90","5,00","2,71","3,33","0,00","3,89","1,67","3,63","2,50","3,36","2,63","5,00","2,50","3,12","2,15","6,79","5,70","3,89","2,06","3,33","0,00","3,75","4,00","2,65","3,33","3,40","5,42","4,29","0,00","3,12","1,00",jupiler
17,Colchester,"4,47","4,43","5,25","4,88","5,72","5,97","7,68","5,86","6,19","4,35","3,35","4,44","0,00","3,33","1,67","4,61","3,75","4,14","3,68","5,42","2,50","1,25","1,07","4,88","3,60","2,22","1,35","2,08","0,00","3,21","3,00","3,73","3,81","3,00","7,22","7,35","3,33","7,50","6,00",leagueTwo
19,Cordoba,"2,12","2,95","1,65","2,18","6,02","2,83","7,68","4,98","3,65","3,91","5,53","0,73","4,93","2,96","1,10","3,84","2,91","2,07","1,23","1,12","0,00","1,68","0,00","6,67","4,20","6,11","3,73","2,50","0,00","1,07","0,00","1,57","2,38","2,80","0,00","0,61","0,00","5,00","4,00",spain2
8,Cosenza,"6,89","5,57","10,00","4,51","4,57","8,36","5,12","5,98","4,05","2,17","5,26","6,11","0,00","1,67","1,67","3,79","3,12","5,43","5,44","4,58","0,00","1,25","0,00","7,62","6,60","6,11","1,11","5,83","0,00","3,21","2,00","4,71","6,67","7,60","7,78","3,06","0,00","5,00","4,00",serieb
2,Cove Rangers,"1,04","2,27","0,01","1,39","6,33","1,87","8,35","3,45","3,02","3,04","2,13","4,44","4,93","2,22","0,00","2,75","3,34","5,86","2,40","2,22","0,00","3,33","0,00","3,33","3,60","4,17","2,54","2,50","0,00","3,75","3,00","1,86","3,81","2,40","1,39","3,06","0,00","4,38","1,00",scotl1
13,Coventry,"3,25","3,51","3,81","5,54","6,78","3,13","5,37","8,05","6,50","6,23","2,98","4,44","0,00","2,96","3,33","3,63","1,66","1,38","0,76","4,45","0,00","4,17","4,29","3,81","1,50","5,00","3,25","3,33","0,00","1,07","1,00","3,92","5,00","6,00","3,61","3,68","0,00","3,75","2,00",championship
5,Crawley Town,"4,56","4,69","4,86","1,16","4,10","5,52","7,52","2,18","1,90","2,83","3,03","5,56","0,00","1,67","1,67","5,60","5,00","6,46","3,16","3,75","0,00","4,38","5,36","5,87","4,00","7,03","1,74","3,33","0,00","1,43","0,00","2,68","2,70","3,46","4,35","5,10","0,00","2,50","2,68",leagueOne
12,Cremonese,"3,71","2,83","7,16","4,65","7,05","6,41","5,89","5,44","3,33","3,04","3,19","0,73","0,00","1,49","1,10","3,41","3,34","3,44","7,07","2,22","0,00","1,68","0,00","4,76","2,80","4,81","3,81","3,88","0,00","4,28","5,32","3,20","3,65","3,74","6,94","5,10","0,00","2,50","4,00",serieb
18,Crewe,"5,10","6,13","2,67","3,17","3,58","3,43","7,26","4,14","2,62","2,17","4,31","3,89","0,00","2,22","2,50","5,93","5,62","6,98","5,09","3,75","0,00","3,12","4,29","3,33","2,10","3,33","3,25","3,75","0,00","2,14","0,00","2,06","1,67","2,80","5,28","4,29","0,00","2,50","3,00",leagueTwo
12,Crystal Palace,"4,38","4,62","4,47","3,86","5,17","4,62","6,71","5,44","2,70","2,17","1,91","2,96","0,00","1,49","0,00","6,92","4,16","4,48","5,91","2,78","0,00","3,33","1,42","5,40","4,41","6,30","3,49","4,45","0,00","2,14","1,32","2,55","3,97","3,46","3,24","5,10","0,00","4,17","2,68",prem
